time,wmo,name,history_product,air_temp,apparent_t,dewpt,rel_hum,delta_t,wind_dir_deg,wind_spd_kmh,gust_kmh,rain_trace,rain_ten,rain_hour,duration_from_9am,press,lat,lon,location
2024-10-15T10:00:00+11:00,94767,Sydney Airport,IDN60910,15.2,10.1,13.2,88.0,1.1,130.0,32.0,37.0,0.0,0.0,0.0,60.0,1025.5,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-15T10:30:00+11:00,94767,Sydney Airport,IDN60910,17.2,13.8,13.7,80.0,2.0,144.0,24.0,30.0,0.0,0.0,0.0,90.0,1025.3,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-15T11:00:00+11:00,94767,Sydney Airport,IDN60910,17.1,14.0,13.4,79.0,2.1,141.0,22.0,28.0,0.0,0.0,0.0,120.0,1025.4,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-15T11:40:00+11:00,94767,Sydney Airport,IDN60910,16.5,10.8,11.9,74.0,2.5,166.0,33.0,50.0,0.2,0.2,0.2,160.0,1025.1,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-15T12:00:00+11:00,94767,Sydney Airport,IDN60910,16.0,11.3,13.3,84.0,1.5,184.0,30.0,35.0,0.2,0.0,0.2,180.0,1025.3,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-15T12:30:00+11:00,94767,Sydney Airport,IDN60910,16.9,12.3,12.2,74.0,2.6,161.0,28.0,35.0,0.2,0.0,0.2,210.0,1025.3,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-15T13:00:00+11:00,94767,Sydney Airport,IDN60910,17.3,12.6,12.0,71.0,2.9,163.0,28.0,33.0,0.2,0.0,0.0,240.0,1025.0,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-15T13:30:00+11:00,94767,Sydney Airport,IDN60910,16.8,11.6,11.7,72.0,2.8,178.0,30.0,35.0,0.2,0.0,0.0,270.0,1025.0,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-15T14:00:00+11:00,94767,Sydney Airport,IDN60910,16.8,11.3,10.6,67.0,3.3,160.0,30.0,37.0,0.2,0.0,0.0,300.0,1024.9,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-15T14:30:00+11:00,94767,Sydney Airport,IDN60910,17.2,11.5,9.9,62.0,3.8,159.0,30.0,37.0,0.2,0.0,0.0,330.0,1024.6,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-15T15:00:00+11:00,94767,Sydney Airport,IDN60910,17.2,12.0,10.3,64.0,3.6,152.0,28.0,37.0,0.2,0.0,0.0,360.0,1024.2,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-15T15:30:00+11:00,94767,Sydney Airport,IDN60910,17.5,12.2,9.7,60.0,4.1,155.0,28.0,37.0,0.2,0.0,0.0,390.0,1024.2,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-15T16:00:00+11:00,94767,Sydney Airport,IDN60910,17.4,11.8,8.8,57.0,4.4,162.0,28.0,37.0,0.2,0.0,0.0,420.0,1024.3,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-15T16:30:00+11:00,94767,Sydney Airport,IDN60910,17.7,12.2,9.3,58.0,4.4,144.0,28.0,33.0,0.2,0.0,0.0,450.0,1024.0,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-15T17:00:00+11:00,94767,Sydney Airport,IDN60910,17.3,11.9,9.5,60.0,4.1,153.0,28.0,32.0,0.2,0.0,0.0,480.0,1023.9,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-15T17:30:00+11:00,94767,Sydney Airport,IDN60910,16.8,11.5,8.5,58.0,4.2,154.0,26.0,32.0,0.2,0.0,0.0,510.0,1024.0,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-15T18:00:00+11:00,94767,Sydney Airport,IDN60910,16.8,12.7,7.7,55.0,4.6,158.0,19.0,28.0,0.2,0.0,0.0,540.0,1024.0,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-15T18:30:00+11:00,94767,Sydney Airport,IDN60910,16.9,12.4,8.6,58.0,4.3,148.0,22.0,28.0,0.2,0.0,0.0,570.0,1023.8,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-15T19:00:00+11:00,94767,Sydney Airport,IDN60910,16.6,13.2,9.1,61.0,3.9,157.0,17.0,24.0,0.2,0.0,0.0,600.0,1023.7,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-15T19:30:00+11:00,94767,Sydney Airport,IDN60910,16.8,13.5,9.7,63.0,3.7,156.0,17.0,22.0,0.2,0.0,0.0,630.0,1024.1,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-15T20:00:00+11:00,94767,Sydney Airport,IDN60910,16.2,12.5,9.6,65.0,3.4,100.0,19.0,26.0,0.2,0.0,0.0,660.0,1024.1,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-15T20:30:00+11:00,94767,Sydney Airport,IDN60910,16.7,13.2,8.9,60.0,4.0,149.0,17.0,22.0,0.2,0.0,0.0,690.0,1024.5,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-15T21:00:00+11:00,94767,Sydney Airport,IDN60910,16.8,13.2,8.5,58.0,4.2,155.0,17.0,20.0,0.2,0.0,0.0,720.0,1024.8,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-15T21:30:00+11:00,94767,Sydney Airport,IDN60910,16.8,12.9,7.2,53.0,4.8,156.0,17.0,22.0,0.2,0.0,0.0,750.0,1025.0,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-15T22:00:00+11:00,94767,Sydney Airport,IDN60910,16.8,13.0,7.4,54.0,4.7,162.0,17.0,22.0,0.2,0.0,0.0,780.0,1025.0,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-15T22:30:00+11:00,94767,Sydney Airport,IDN60910,16.7,12.6,6.2,50.0,5.1,150.0,17.0,19.0,0.2,0.0,0.0,810.0,1024.8,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-15T23:30:00+11:00,94767,Sydney Airport,IDN60910,16.4,13.5,8.1,58.0,4.2,147.0,13.0,17.0,0.2,0.0,0.0,870.0,1024.2,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-16T00:30:00+11:00,94767,Sydney Airport,IDN60910,15.9,13.3,7.9,59.0,4.0,185.0,11.0,20.0,0.2,0.0,0.0,930.0,1024.3,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-16T01:00:00+11:00,94767,Sydney Airport,IDN60910,15.4,11.9,8.9,65.0,3.3,231.0,17.0,22.0,0.2,0.0,0.0,960.0,1024.1,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-16T02:00:00+11:00,94767,Sydney Airport,IDN60910,14.8,12.2,9.2,69.0,2.9,217.0,13.0,17.0,0.2,0.0,0.0,1020.0,1023.0,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-16T03:00:00+11:00,94767,Sydney Airport,IDN60910,14.7,12.6,9.7,72.0,2.6,192.0,11.0,13.0,0.2,0.0,0.0,1080.0,1022.4,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-16T03:30:00+11:00,94767,Sydney Airport,IDN60910,14.8,12.8,10.0,73.0,2.5,284.0,11.0,13.0,0.2,0.0,0.0,1110.0,1022.2,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-16T04:00:00+11:00,94767,Sydney Airport,IDN60910,14.6,12.5,9.8,73.0,2.5,250.0,11.0,15.0,0.2,0.0,0.0,1140.0,1022.1,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-16T04:30:00+11:00,94767,Sydney Airport,IDN60910,14.5,12.4,9.9,74.0,2.4,292.0,11.0,13.0,0.2,0.0,0.0,1170.0,1022.0,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-16T05:00:00+11:00,94767,Sydney Airport,IDN60910,14.4,12.7,10.0,75.0,2.3,269.0,9.0,11.0,0.2,0.0,0.0,1200.0,1022.0,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-16T05:30:00+11:00,94767,Sydney Airport,IDN60910,14.1,12.4,9.9,76.0,2.2,328.0,9.0,11.0,0.2,0.0,0.0,1230.0,1022.1,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-16T06:00:00+11:00,94767,Sydney Airport,IDN60910,13.8,11.7,9.8,77.0,2.0,312.0,11.0,13.0,0.2,0.0,0.0,1260.0,1022.2,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-16T06:30:00+11:00,94767,Sydney Airport,IDN60910,13.6,11.5,9.6,77.0,2.0,313.0,11.0,15.0,0.2,0.0,0.0,1290.0,1022.3,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-16T07:00:00+11:00,94767,Sydney Airport,IDN60910,13.8,11.7,9.8,77.0,2.0,292.0,11.0,17.0,0.2,0.0,0.0,1320.0,1022.6,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-16T07:30:00+11:00,94767,Sydney Airport,IDN60910,14.8,13.1,10.0,73.0,2.5,253.0,9.0,15.0,0.2,0.0,0.0,1350.0,1022.8,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-16T08:00:00+11:00,94767,Sydney Airport,IDN60910,15.7,14.1,10.2,70.0,2.9,224.0,9.0,13.0,0.2,0.0,0.0,1380.0,1022.8,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-16T08:30:00+11:00,94767,Sydney Airport,IDN60910,16.5,14.6,10.6,68.0,3.1,219.0,11.0,15.0,0.2,0.0,0.0,1410.0,1022.8,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-16T09:00:00+11:00,94767,Sydney Airport,IDN60910,17.1,14.6,10.9,67.0,3.3,182.0,15.0,19.0,0.2,0.0,0.0,1440.0,1022.6,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-16T09:30:00+11:00,94767,Sydney Airport,IDN60910,17.5,14.6,11.1,66.0,3.5,173.0,17.0,28.0,0.0,0.0,0.0,30.0,1022.5,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-16T10:00:00+11:00,94767,Sydney Airport,IDN60910,17.2,14.2,9.4,60.0,4.1,159.0,15.0,20.0,0.0,0.0,0.0,60.0,1022.5,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-16T10:30:00+11:00,94767,Sydney Airport,IDN60910,17.4,15.0,10.1,62.0,3.9,148.0,13.0,19.0,0.0,0.0,0.0,90.0,1022.4,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-16T11:00:00+11:00,94767,Sydney Airport,IDN60910,17.4,15.0,10.1,62.0,3.8,122.0,13.0,15.0,0.0,0.0,0.0,120.0,1022.2,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-16T11:30:00+11:00,94767,Sydney Airport,IDN60910,17.7,15.4,9.1,57.0,4.5,134.0,11.0,17.0,0.0,0.0,0.0,150.0,1021.9,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-16T12:00:00+11:00,94767,Sydney Airport,IDN60910,17.9,15.3,9.5,58.0,4.4,143.0,13.0,19.0,0.0,0.0,0.0,180.0,1021.7,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-16T12:30:00+11:00,94767,Sydney Airport,IDN60910,17.4,14.7,8.8,57.0,4.4,140.0,13.0,17.0,0.0,0.0,0.0,210.0,1021.5,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-16T13:00:00+11:00,94767,Sydney Airport,IDN60910,17.9,15.1,8.7,55.0,4.7,126.0,13.0,17.0,0.0,0.0,0.0,240.0,1021.4,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-16T13:30:00+11:00,94767,Sydney Airport,IDN60910,18.6,15.8,8.6,52.0,5.2,123.0,13.0,20.0,0.0,0.0,0.0,270.0,1021.1,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-16T14:00:00+11:00,94767,Sydney Airport,IDN60910,18.6,15.3,6.4,45.0,6.0,134.0,13.0,19.0,0.0,0.0,0.0,300.0,1020.7,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-16T14:30:00+11:00,94767,Sydney Airport,IDN60910,18.7,15.4,6.2,44.0,6.2,135.0,13.0,17.0,0.0,0.0,0.0,330.0,1020.5,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-16T15:00:00+11:00,94767,Sydney Airport,IDN60910,18.9,15.6,6.4,44.0,6.2,62.0,13.0,19.0,0.0,0.0,0.0,360.0,1020.1,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-16T15:30:00+11:00,94767,Sydney Airport,IDN60910,19.1,17.0,6.6,44.0,6.2,75.0,7.0,15.0,0.0,0.0,0.0,390.0,1019.8,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-16T16:00:00+11:00,94767,Sydney Airport,IDN60910,19.4,15.9,7.2,45.0,6.2,38.0,15.0,22.0,0.0,0.0,0.0,420.0,1019.4,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-16T16:30:00+11:00,94767,Sydney Airport,IDN60910,19.4,15.7,6.5,43.0,6.4,59.0,15.0,22.0,0.0,0.0,0.0,450.0,1019.2,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-16T17:00:00+11:00,94767,Sydney Airport,IDN60910,18.9,14.4,6.1,43.0,6.3,68.0,19.0,32.0,0.0,0.0,0.0,480.0,1019.0,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-16T17:30:00+11:00,94767,Sydney Airport,IDN60910,19.9,15.5,7.6,45.0,6.3,53.0,20.0,26.0,0.0,0.0,0.0,510.0,1018.8,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-16T18:00:00+11:00,94767,Sydney Airport,IDN60910,19.3,15.0,8.0,48.0,5.8,40.0,20.0,26.0,0.0,0.0,0.0,540.0,1018.8,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-16T18:30:00+11:00,94767,Sydney Airport,IDN60910,19.1,15.1,8.4,50.0,5.5,33.0,19.0,24.0,0.0,0.0,0.0,570.0,1019.0,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-16T19:00:00+11:00,94767,Sydney Airport,IDN60910,18.0,13.9,7.7,51.0,5.2,23.0,19.0,22.0,0.0,0.0,0.0,600.0,1019.3,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-16T19:30:00+11:00,94767,Sydney Airport,IDN60910,17.8,14.2,8.4,54.0,4.8,34.0,17.0,20.0,0.0,0.0,0.0,630.0,1019.1,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-16T20:00:00+11:00,94767,Sydney Airport,IDN60910,17.2,13.5,7.8,54.0,4.7,42.0,17.0,19.0,0.0,0.0,0.0,660.0,1019.3,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-16T20:30:00+11:00,94767,Sydney Airport,IDN60910,17.6,14.7,8.2,54.0,4.8,29.0,13.0,17.0,0.0,0.0,0.0,690.0,1019.9,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-16T21:00:00+11:00,94767,Sydney Airport,IDN60910,17.0,14.0,7.9,55.0,4.6,30.0,13.0,15.0,0.0,0.0,0.0,720.0,1020.0,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-16T21:30:00+11:00,94767,Sydney Airport,IDN60910,17.0,14.5,8.4,57.0,4.4,22.0,11.0,15.0,0.0,0.0,0.0,750.0,1019.9,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-16T22:00:00+11:00,94767,Sydney Airport,IDN60910,17.2,14.8,8.6,57.0,4.4,30.0,11.0,13.0,0.0,0.0,0.0,780.0,1019.8,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-16T22:30:00+11:00,94767,Sydney Airport,IDN60910,16.5,14.1,8.7,60.0,4.0,355.0,11.0,15.0,0.0,0.0,0.0,810.0,1020.0,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-16T23:30:00+11:00,94767,Sydney Airport,IDN60910,15.2,12.1,8.7,65.0,3.3,341.0,15.0,17.0,0.0,0.0,0.0,870.0,1019.9,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-17T00:00:00+11:00,94767,Sydney Airport,IDN60910,15.2,12.9,9.1,67.0,3.1,355.0,11.0,11.0,0.0,0.0,0.0,900.0,1019.8,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-17T00:30:00+11:00,94767,Sydney Airport,IDN60910,14.8,13.3,9.0,68.0,2.9,360.0,7.0,9.0,0.0,0.0,0.0,930.0,1019.4,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-17T01:00:00+11:00,94767,Sydney Airport,IDN60910,14.7,12.5,9.5,71.0,2.7,325.0,11.0,13.0,0.0,0.0,0.0,960.0,1019.3,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-17T01:30:00+11:00,94767,Sydney Airport,IDN60910,14.2,12.3,9.2,72.0,2.5,346.0,9.0,9.0,0.0,0.0,0.0,990.0,1019.1,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-17T02:00:00+11:00,94767,Sydney Airport,IDN60910,14.0,11.8,9.4,74.0,2.3,341.0,11.0,13.0,0.0,0.0,0.0,1020.0,1018.7,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-17T02:30:00+11:00,94767,Sydney Airport,IDN60910,13.5,11.3,9.2,75.0,2.2,335.0,11.0,13.0,0.0,0.0,0.0,1050.0,1018.3,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-17T03:00:00+11:00,94767,Sydney Airport,IDN60910,13.1,11.0,9.7,80.0,1.7,312.0,11.0,13.0,0.0,0.0,0.0,1080.0,1018.2,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-17T03:30:00+11:00,94767,Sydney Airport,IDN60910,12.8,10.6,9.3,79.0,1.8,329.0,11.0,13.0,0.0,0.0,0.0,1110.0,1018.0,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-17T04:00:00+11:00,94767,Sydney Airport,IDN60910,12.6,10.4,9.2,80.0,1.7,339.0,11.0,13.0,0.0,0.0,0.0,1140.0,1018.0,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-17T04:30:00+11:00,94767,Sydney Airport,IDN60910,12.6,10.5,9.6,82.0,1.5,315.0,11.0,13.0,0.0,0.0,0.0,1170.0,1018.0,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-17T05:00:00+11:00,94767,Sydney Airport,IDN60910,12.1,10.2,8.9,81.0,1.6,311.0,9.0,11.0,0.0,0.0,0.0,1200.0,1018.0,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-17T05:30:00+11:00,94767,Sydney Airport,IDN60910,12.0,10.5,9.2,83.0,1.4,326.0,7.0,9.0,0.0,0.0,0.0,1230.0,1018.0,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-17T06:00:00+11:00,94767,Sydney Airport,IDN60910,12.3,10.9,9.5,83.0,1.4,335.0,7.0,7.0,0.0,0.0,0.0,1260.0,1018.2,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-17T06:30:00+11:00,94767,Sydney Airport,IDN60910,12.5,10.8,9.7,83.0,1.4,324.0,9.0,9.0,0.0,0.0,0.0,1290.0,1018.7,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-17T07:00:00+11:00,94767,Sydney Airport,IDN60910,12.3,10.6,9.7,84.0,1.3,301.0,9.0,11.0,0.0,0.0,0.0,1320.0,1018.7,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-17T07:30:00+11:00,94767,Sydney Airport,IDN60910,13.8,11.9,10.6,81.0,1.7,290.0,11.0,13.0,0.0,0.0,0.0,1350.0,1019.1,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-17T08:00:00+11:00,94767,Sydney Airport,IDN60910,15.3,13.7,11.5,78.0,2.0,311.0,11.0,13.0,0.0,0.0,0.0,1380.0,1019.1,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-17T08:30:00+11:00,94767,Sydney Airport,IDN60910,15.9,14.6,11.1,73.0,2.6,306.0,9.0,11.0,0.0,0.0,0.0,1410.0,1019.2,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-17T09:00:00+11:00,94767,Sydney Airport,IDN60910,17.2,15.8,10.8,66.0,3.4,308.0,9.0,15.0,0.0,0.0,0.0,1440.0,1019.2,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-17T10:00:00+11:00,94767,Sydney Airport,IDN60910,19.9,18.3,11.4,58.0,4.7,13.0,11.0,19.0,0.0,0.0,0.0,60.0,1019.2,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-17T10:30:00+11:00,94767,Sydney Airport,IDN60910,20.6,18.1,11.2,55.0,5.2,24.0,15.0,22.0,0.0,0.0,0.0,90.0,1019.2,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-17T11:00:00+11:00,94767,Sydney Airport,IDN60910,20.8,18.0,11.2,54.0,5.3,35.0,17.0,28.0,0.0,0.0,0.0,120.0,1018.6,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-17T11:30:00+11:00,94767,Sydney Airport,IDN60910,21.3,18.2,11.6,54.0,5.4,20.0,19.0,28.0,0.0,0.0,0.0,150.0,1018.1,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-17T12:30:00+11:00,94767,Sydney Airport,IDN60910,22.5,20.0,12.4,52.0,5.7,25.0,17.0,26.0,,0.0,,,1017.9,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-17T13:00:00+11:00,94767,Sydney Airport,IDN60910,21.8,18.8,11.8,53.0,5.6,32.0,19.0,30.0,,0.0,,,1017.7,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-17T13:30:00+11:00,94767,Sydney Airport,IDN60910,22.4,19.5,12.4,53.0,5.7,47.0,19.0,26.0,,0.0,0.0,,1017.3,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-17T14:00:00+11:00,94767,Sydney Airport,IDN60910,23.0,19.2,13.5,55.0,5.5,68.0,26.0,33.0,,0.0,0.0,,1016.8,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-17T14:30:00+11:00,94767,Sydney Airport,IDN60910,22.8,19.0,13.6,56.0,5.3,56.0,26.0,35.0,,0.0,0.0,,1016.5,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-17T15:00:00+11:00,94767,Sydney Airport,IDN60910,22.4,18.6,13.5,57.0,5.1,63.0,26.0,35.0,,0.0,0.0,,1016.1,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-17T15:30:00+11:00,94767,Sydney Airport,IDN60910,22.3,19.3,13.6,58.0,5.0,52.0,22.0,30.0,,0.0,0.0,,1016.0,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-17T16:00:00+11:00,94767,Sydney Airport,IDN60910,22.5,18.0,13.8,58.0,5.1,55.0,30.0,35.0,,0.0,0.0,,1015.5,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-17T16:30:00+11:00,94767,Sydney Airport,IDN60910,22.2,18.0,13.5,57.0,5.0,50.0,28.0,33.0,,0.0,0.0,,1015.6,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-17T17:00:00+11:00,94767,Sydney Airport,IDN60910,22.3,18.3,14.2,60.0,4.7,50.0,28.0,35.0,,0.0,0.0,,1015.4,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-17T17:30:00+11:00,94767,Sydney Airport,IDN60910,21.1,16.4,13.3,61.0,4.5,50.0,30.0,37.0,,0.0,0.0,,1015.2,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-17T18:00:00+11:00,94767,Sydney Airport,IDN60910,21.6,17.7,14.3,63.0,4.3,39.0,28.0,35.0,,0.0,0.0,,1015.5,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-17T18:30:00+11:00,94767,Sydney Airport,IDN60910,20.8,17.1,14.0,65.0,3.9,40.0,26.0,33.0,,0.0,0.0,,1015.3,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-17T19:00:00+11:00,94767,Sydney Airport,IDN60910,20.4,17.4,14.7,70.0,3.3,36.0,24.0,30.0,,0.0,0.0,,1015.8,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-17T19:30:00+11:00,94767,Sydney Airport,IDN60910,20.1,16.5,15.3,74.0,2.8,20.0,28.0,33.0,,0.0,0.0,,1016.3,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-17T20:00:00+11:00,94767,Sydney Airport,IDN60910,20.0,16.9,15.6,76.0,2.6,23.0,26.0,33.0,,0.0,0.0,,1016.5,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-17T20:30:00+11:00,94767,Sydney Airport,IDN60910,19.9,17.2,15.7,77.0,2.5,20.0,24.0,32.0,,0.0,0.0,,1016.7,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-17T21:00:00+11:00,94767,Sydney Airport,IDN60910,19.7,17.1,15.8,78.0,2.3,18.0,24.0,32.0,0.0,0.0,0.0,720.0,1016.8,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-17T21:30:00+11:00,94767,Sydney Airport,IDN60910,19.9,17.5,16.3,80.0,2.2,27.0,24.0,33.0,,0.0,0.0,,1016.4,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-17T22:00:00+11:00,94767,Sydney Airport,IDN60910,19.7,16.9,16.3,81.0,2.0,17.0,26.0,33.0,,0.0,0.0,,1016.6,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-17T22:30:00+11:00,94767,Sydney Airport,IDN60910,19.9,16.8,16.5,81.0,2.0,26.0,28.0,39.0,,0.0,0.0,,1016.4,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-17T23:30:00+11:00,94767,Sydney Airport,IDN60910,19.8,17.8,16.4,81.0,2.0,13.0,22.0,32.0,,0.0,0.0,,1015.7,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-18T00:00:00+11:00,94767,Sydney Airport,IDN60910,19.4,16.1,16.1,81.0,2.0,15.0,28.0,35.0,,0.0,0.0,,1015.1,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-18T00:30:00+11:00,94767,Sydney Airport,IDN60910,19.3,17.0,15.8,80.0,2.1,10.0,22.0,30.0,,0.0,0.0,,1014.8,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-18T01:00:00+11:00,94767,Sydney Airport,IDN60910,19.3,17.5,15.6,79.0,2.2,6.0,19.0,26.0,,0.0,0.0,,1014.3,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-18T01:30:00+11:00,94767,Sydney Airport,IDN60910,18.9,17.1,15.4,80.0,2.1,360.0,19.0,24.0,,0.0,0.0,,1013.9,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-18T02:00:00+11:00,94767,Sydney Airport,IDN60910,18.8,18.9,15.5,81.0,1.9,1.0,9.0,11.0,,0.0,0.0,,1013.6,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-18T02:30:00+11:00,94767,Sydney Airport,IDN60910,18.9,18.4,15.8,82.0,1.8,10.0,13.0,15.0,,0.0,0.0,,1013.2,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-18T03:00:00+11:00,94767,Sydney Airport,IDN60910,18.6,17.6,15.5,82.0,1.8,25.0,15.0,17.0,,0.0,0.0,,1012.7,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-18T03:30:00+11:00,94767,Sydney Airport,IDN60910,18.7,17.2,15.4,81.0,1.9,3.0,17.0,19.0,,0.0,0.0,,1012.6,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-18T04:00:00+11:00,94767,Sydney Airport,IDN60910,18.9,18.2,15.4,80.0,2.1,31.0,13.0,17.0,,0.0,0.0,,1011.9,-33.9465,151.1731,"-33.9465, 151.1731"
