time,air_temp,apparent_t,dewpt,rel_hum,delta_t,wind_dir_deg,wind_spd_kmh,gust_kmh,rain_trace,rain_ten,rain_hour,press,wet_bulb_temperature,gust-diff
1717711920,0.4851301115241636,0.3275862068965517,0.6613756613756614,0.93,0.023391812865497,0.8583333333333333,0.1397849462365591,0.1827956989247312,0.7199017199017199,0.1290322580645161,0.0633802816901408,0.4432548179871536,0.5137254901960784,0.043010752688172
1741375800,0.6356877323420075,0.541871921182266,0.798941798941799,0.78,0.1345029239766081,0.4277777777777777,0.2150537634408602,0.3225806451612903,0.0024570024570024,0.0,0.0,0.6059957173447561,0.7529411764705882,0.1075268817204301
1733065200,0.5929368029739778,0.5246305418719212,0.7698412698412699,0.84,0.087719298245614,0.8472222222222222,0.0967741935483871,0.1182795698924731,0.1793611793611793,0.0,0.0,0.3169164882227,0.6941176470588235,0.021505376344086
1732813200,0.6245353159851301,0.5591133004926109,0.8439153439153441,0.9,0.0526315789473684,0.4888888888888889,0.1827956989247312,0.2365591397849462,0.0073710073710073,0.0,0.0,0.4796573875803,0.7882352941176471,0.053763440860215
1730536200,0.5910780669144982,0.4261083743842364,0.7486772486772487,0.8,0.1111111111111111,0.1055555555555555,0.3010752688172043,0.3978494623655914,0.0049140049140049,0.0,0.0,0.5888650963597439,0.6745098039215686,0.096774193548387
1731243600,0.5780669144981413,0.3842364532019704,0.6746031746031746,0.7,0.175438596491228,0.4388888888888889,0.3010752688172043,0.3548387096774194,0.0,0.0,0.0,0.661670235546039,0.6,0.053763440860215
1722983400,0.4182156133828996,0.1945812807881773,0.4338624338624338,0.66,0.1461988304093567,0.8416666666666667,0.1182795698924731,0.2043010752688172,0.0,0.0,0.0,0.7173447537473269,0.2823529411764706,0.086021505376344
1717371000,0.513011152416357,0.2857142857142857,0.4788359788359789,0.53,0.2514619883040935,0.8555555555555555,0.2150537634408602,0.3010752688172043,0.0,0.0,0.0,0.4132762312633853,0.3999999999999999,0.0860215053763441
1742234400,0.5371747211895912,0.3866995073891625,0.58994708994709,0.65,0.1929824561403508,0.8361111111111111,0.1182795698924731,0.1397849462365591,0.0,0.0,0.0,0.6402569593147757,0.4980392156862744,0.021505376344086
1733697000,0.6394052044609667,0.5517241379310345,0.7513227513227514,0.69,0.1988304093567251,0.1972222222222222,0.1612903225806451,0.2043010752688172,0.0,0.0,0.0,0.4946466809421854,0.7098039215686275,0.043010752688172
1731971160,0.5613382899628253,0.4261083743842364,0.7116402116402116,0.81,0.0994152046783625,0.3666666666666666,0.1827956989247312,0.2043010752688172,0.0,0.0,0.0,0.6638115631691659,0.6196078431372549,0.021505376344086
1733911200,0.6468401486988847,0.5369458128078818,0.7513227513227514,0.67,0.2163742690058479,0.0583333333333333,0.2150537634408602,0.3225806451612903,0.0,0.0,0.0,0.3169164882227,0.7137254901960784,0.1075268817204301
1742443200,0.7602230483271377,0.6822660098522167,0.8333333333333334,0.56,0.3450292397660818,0.1638888888888889,0.3010752688172043,0.3548387096774194,0.0,0.0,0.0,0.4925053533190585,0.8588235294117647,0.053763440860215
1733661000,0.5669144981412639,0.4433497536945812,0.7804232804232805,0.94,0.023391812865497,0.3527777777777778,0.2150537634408602,0.2795698924731182,0.0024570024570024,0.0,0.0070422535211267,0.4946466809421854,0.6862745098039216,0.064516129032258
1722024000,0.4033457249070633,0.167487684729064,0.4920634920634921,0.81,0.0701754385964912,0.875,0.1612903225806451,0.1827956989247312,0.0,0.0,0.0,0.5845824411134927,0.3058823529411764,0.021505376344086
1741429800,0.6635687732342008,0.5738916256157636,0.7910052910052912,0.7,0.1988304093567251,0.2083333333333333,0.2150537634408602,0.3010752688172043,0.0024570024570024,0.0,0.0,0.6595289079229146,0.7607843137254902,0.0860215053763441
1735898400,0.6505576208178439,0.5197044334975369,0.7089947089947091,0.6,0.2690058479532163,0.0916666666666666,0.2365591397849462,0.3225806451612903,0.0024570024570024,0.0,0.0,0.586723768736617,0.6823529411764705,0.0860215053763441
1717117200,0.6208178438661711,0.416256157635468,0.6216931216931217,0.53,0.3099415204678362,0.9944444444444444,0.3225806451612903,0.4623655913978494,0.0,0.0,0.0,0.5053533190578171,0.5882352941176471,0.139784946236559
1738746000,0.6617100371747212,0.5714285714285715,0.8756613756613758,0.86,0.0818713450292397,0.4722222222222222,0.3010752688172043,0.3763440860215054,0.0,0.0,0.0,0.4304068522483951,0.8431372549019608,0.075268817204301
1732806000,0.633828996282528,0.5738916256157636,0.851851851851852,0.89,0.0584795321637426,0.5333333333333333,0.1827956989247312,0.2043010752688172,0.0073710073710073,0.0,0.0,0.4860813704496804,0.803921568627451,0.021505376344086
1721530800,0.5464684014869889,0.2733990147783251,0.3544973544973545,0.34,0.3976608187134502,0.6916666666666667,0.3010752688172043,0.3978494623655914,0.0,0.0,0.0,0.5074946466809439,0.3607843137254902,0.096774193548387
1741761000,0.6895910780669146,0.6527093596059113,0.8201058201058201,0.69,0.2163742690058479,0.2611111111111111,0.1397849462365591,0.2043010752688172,0.0024570024570024,0.0,0.0,0.5653104925053537,0.803921568627451,0.064516129032258
1722220320,0.4776951672862454,0.083743842364532,0.4391534391534392,0.54,0.2339181286549707,0.5555555555555556,0.5591397849462365,0.7526881720430108,0.0,0.0,0.0,0.6659528907922927,0.3411764705882352,0.1935483870967742
1724185800,0.5762081784386618,0.3842364532019704,0.6560846560846562,0.67,0.1929824561403508,0.0583333333333333,0.2795698924731182,0.3548387096774194,0.0024570024570024,0.0,0.0,0.4218415417558902,0.5843137254901961,0.0752688172043011
1736497800,0.6617100371747212,0.6009852216748769,0.8597883597883599,0.83,0.1052631578947368,0.3638888888888889,0.2150537634408602,0.3010752688172043,0.0024570024570024,0.0,0.0,0.4732334047109219,0.8274509803921569,0.0860215053763441
1733253420,0.6152416356877324,0.4778325123152709,0.8253968253968255,0.89,0.0584795321637426,0.4777777777777778,0.3225806451612903,0.5376344086021505,0.0,0.0,0.0,0.4389721627409,0.7647058823529411,0.2150537634408602
1735266600,0.8959107806691451,0.8201970443349754,0.7513227513227514,0.3,0.7251461988304093,0.8916666666666667,0.3225806451612903,0.5161290322580645,0.0,0.0,0.0,0.1755888650963609,0.8627450980392157,0.1935483870967742
1719009000,0.4144981412639406,0.1921182266009852,0.5740740740740742,0.96,0.0058479532163742,0.6888888888888889,0.1827956989247312,0.2043010752688172,0.3292383292383292,0.0967741935483871,0.1549295774647887,0.6916488222698097,0.3803921568627451,0.021505376344086
1733412600,0.6728624535315986,0.6625615763546798,0.8915343915343916,0.86,0.0818713450292397,0.0583333333333333,0.1397849462365591,0.1612903225806451,0.0,0.0,0.0,0.5182012847965756,0.8666666666666667,0.021505376344086
1723607280,0.5278810408921933,0.4039408866995074,0.7248677248677249,0.94,0.023391812865497,0.3944444444444444,0.1397849462365591,0.1827956989247312,0.0687960687960687,0.0,0.0140845070422535,0.5781584582441122,0.6078431372549019,0.043010752688172
1723129200,0.4665427509293681,0.3103448275862068,0.5661375661375662,0.78,0.0994152046783625,0.9583333333333334,0.064516129032258,0.075268817204301,0.0,0.0,0.0,0.7044967880085659,0.4196078431372548,0.010752688172043
1734721200,0.5780669144981413,0.4655172413793104,0.7089947089947091,0.76,0.1345029239766081,0.9,0.1397849462365591,0.1612903225806451,0.0,0.0,0.0,0.3319057815845829,0.6274509803921569,0.021505376344086
1735194300,0.7211895910780669,0.5492610837438424,0.8174603174603176,0.62,0.2807017543859649,0.0916666666666666,0.4731182795698925,0.6774193548387096,0.0,0.0,0.0,0.3254817987152049,0.8235294117647058,0.2043010752688171
1736398800,0.6412639405204461,0.4975369458128079,0.8439153439153441,0.85,0.087719298245614,0.4722222222222222,0.3763440860215054,0.4731182795698925,0.0024570024570024,0.0,0.0,0.4603854389721634,0.7999999999999999,0.0967741935483871
1743364800,0.5650557620817844,0.3497536945812807,0.7777777777777779,0.94,0.023391812865497,0.5888888888888889,0.4193548387096774,0.5806451612903226,0.3169533169533169,0.0,0.0774647887323943,0.3683083511777317,0.6823529411764705,0.1612903225806452
1731538800,0.5613382899628253,0.3817733990147783,0.7592592592592593,0.91,0.0409356725146198,0.5305555555555556,0.3225806451612903,0.4193548387096774,0.0,0.0,0.0,0.5117773019271952,0.6627450980392157,0.096774193548387
1727866800,0.5427509293680297,0.3645320197044334,0.6428571428571429,0.73,0.1461988304093567,0.3166666666666666,0.2150537634408602,0.3010752688172043,0.0024570024570024,0.0,0.0,0.8137044967880122,0.5450980392156863,0.0860215053763441
1739957400,0.6579925650557622,0.6083743842364533,0.7645502645502646,0.67,0.2222222222222221,0.1444444444444444,0.0967741935483871,0.1397849462365591,0.0,0.0,0.0,0.4710920770877951,0.7333333333333333,0.043010752688172
1725597000,0.7955390334572491,0.6502463054187192,0.4761904761904762,0.21,0.7543859649122806,0.8444444444444444,0.2365591397849462,0.3548387096774194,0.0,0.0,0.0,0.5182012847965756,0.6235294117647059,0.1182795698924731
1720296000,0.4423791821561338,0.2339901477832512,0.6005291005291007,0.93,0.023391812865497,0.9083333333333332,0.1827956989247312,0.4193548387096774,0.0319410319410319,0.1935483870967742,0.0774647887323943,0.8907922912205586,0.4274509803921569,0.2365591397849462
1717543800,0.4405204460966543,0.2290640394088669,0.544973544973545,0.81,0.0760233918128654,0.9777777777777776,0.1612903225806451,0.1827956989247312,0.0073710073710073,0.064516129032258,0.0211267605633802,0.5695931477516073,0.3803921568627451,0.021505376344086
1721140200,0.446096654275093,0.1871921182266009,0.4656084656084657,0.65,0.1637426900584795,0.7722222222222223,0.2365591397849462,0.3225806451612903,0.0,0.0,0.0,0.222698072805139,0.3294117647058823,0.0860215053763441
1741392000,0.7137546468401489,0.6182266009852216,0.8015873015873016,0.61,0.2865497076023391,0.2166666666666666,0.2795698924731182,0.3548387096774194,0.0,0.0,0.0,0.6445396145610293,0.803921568627451,0.0752688172043011
1728396000,0.5185873605947955,0.270935960591133,0.507936507936508,0.56,0.2339181286549707,0.4138888888888888,0.2795698924731182,0.3548387096774194,0.0,0.0,0.0,0.7109207708779439,0.4235294117647059,0.0752688172043011
1729828800,0.5892193308550187,0.3768472906403941,0.6613756613756614,0.65,0.2105263157894736,0.3666666666666666,0.3440860215053763,0.4408602150537634,0.0,0.0,0.0,0.4625267665952902,0.596078431372549,0.096774193548387
1723118400,0.5260223048327138,0.3325123152709359,0.5873015873015874,0.67,0.175438596491228,0.0361111111111111,0.2043010752688172,0.2580645161290322,0.0,0.0,0.0,0.7044967880085659,0.4901960784313725,0.053763440860215
1719518400,0.3977695167286245,0.1699507389162561,0.4391534391534392,0.72,0.1111111111111111,0.9805555555555556,0.1182795698924731,0.1397849462365591,0.0,0.0,0.0,0.6766595289079244,0.2627450980392157,0.021505376344086
1731024000,0.6914498141263942,0.5172413793103449,0.5370370370370371,0.34,0.5146198830409356,0.7083333333333334,0.2580645161290322,0.3440860215053763,0.0,0.0,0.0,0.3854389721627415,0.5843137254901961,0.0860215053763441
1719387000,0.6003717472118959,0.4507389162561576,0.5555555555555556,0.48,0.3333333333333333,0.8888888888888888,0.1397849462365591,0.1827956989247312,0.0,0.0,0.0,0.5246252676659536,0.5254901960784314,0.043010752688172
1727276400,0.5594795539033458,0.4729064039408867,0.7486772486772487,0.89,0.0526315789473684,0.3583333333333333,0.0967741935483871,0.1182795698924731,0.0221130221130221,0.0,0.0,0.4197002141327634,0.6509803921568628,0.021505376344086
1742099400,0.9219330855018588,0.8201970443349754,0.6058201058201058,0.2,0.9064327485380116,0.8694444444444445,0.3010752688172043,0.4193548387096774,0.0,0.0,0.0,0.2805139186295512,0.7764705882352941,0.118279569892473
1723534200,0.5817843866171004,0.4334975369458128,0.7248677248677249,0.78,0.1228070175438596,0.0527777777777777,0.2365591397849462,0.3440860215053763,0.0,0.0,0.0,0.6959314775160634,0.6470588235294118,0.1075268817204301
1724853600,0.58364312267658,0.3054187192118227,0.4523809523809524,0.39,0.391812865497076,0.6416666666666667,0.3763440860215054,0.4623655913978494,0.0,0.0,0.0,0.3854389721627415,0.4431372549019608,0.086021505376344
1718586540,0.513011152416357,0.2216748768472906,0.544973544973545,0.63,0.1929824561403508,0.5833333333333334,0.3978494623655914,0.6129032258064516,0.0,0.0,0.0,0.4475374732334048,0.4470588235294118,0.2150537634408602
1732816800,0.6226765799256506,0.5295566502463054,0.8544973544973545,0.93,0.0350877192982456,0.4972222222222222,0.2580645161290322,0.3225806451612903,0.0073710073710073,0.0,0.0,0.4967880085653122,0.7999999999999999,0.0645161290322581
1739543400,0.6449814126394053,0.6428571428571429,0.8862433862433863,0.93,0.0350877192982456,0.75,0.0967741935483871,0.1827956989247312,0.2800982800982801,0.0,0.0,0.1948608137044975,0.8431372549019608,0.086021505376344
1726146000,0.5223048327137547,0.1995073891625615,0.5132275132275133,0.56,0.239766081871345,0.5111111111111111,0.4623655913978494,0.6021505376344086,0.0909090909090909,0.0,0.0,0.7130620985010732,0.4313725490196078,0.1397849462365592
1723397220,0.4516728624535316,0.3004926108374384,0.6216931216931217,0.95,0.0116959064327485,0.6555555555555556,0.075268817204301,0.0967741935483871,0.027027027027027,0.0,0.0,0.8222698072805147,0.4509803921568627,0.0215053763440861
1719910800,0.4646840148698885,0.1871921182266009,0.5714285714285715,0.8,0.087719298245614,0.4027777777777778,0.3440860215053763,0.4193548387096774,0.0049140049140049,0.064516129032258,0.0140845070422535,0.817987152034261,0.4235294117647059,0.075268817204301
1728621000,0.633828996282528,0.5073891625615764,0.7142857142857143,0.64,0.2339181286549707,0.2388888888888889,0.2150537634408602,0.2580645161290322,0.0,0.0,0.0,0.5824411134903659,0.6745098039215686,0.043010752688172
1720474200,0.4944237918215614,0.3522167487684728,0.6693121693121694,0.92,0.0292397660818713,0.8361111111111111,0.1182795698924731,0.1612903225806451,0.0466830466830466,0.0,0.0,0.5760171306209854,0.5294117647058824,0.043010752688172
1723341600,0.5371747211895912,0.3793103448275862,0.671957671957672,0.8,0.0994152046783625,0.4611111111111111,0.1827956989247312,0.2365591397849462,0.0,0.0,0.0,0.8222698072805147,0.5647058823529412,0.053763440860215
1720733400,0.4144981412639406,0.20935960591133,0.5264550264550265,0.85,0.0526315789473684,0.8722222222222222,0.1182795698924731,0.1397849462365591,0.0,0.0,0.0,0.4689507494646683,0.3411764705882352,0.021505376344086
1722632400,0.3810408921933085,0.1502463054187192,0.5105820105820107,0.92,0.023391812865497,0.9055555555555556,0.1397849462365591,0.1827956989247312,0.0,0.0,0.0,0.7944325481798732,0.2980392156862745,0.043010752688172
1724394600,0.6096654275092936,0.3817733990147783,0.4973544973544974,0.4,0.4035087719298245,0.0805555555555555,0.3010752688172043,0.3763440860215054,0.0,0.0,0.0,0.6081370449678805,0.4941176470588235,0.075268817204301
1716141600,0.412639405204461,0.1527093596059113,0.3915343915343915,0.6,0.1695906432748538,0.7611111111111111,0.1827956989247312,0.2365591397849462,0.0,0.0,0.0,0.5910064239828707,0.2509803921568627,0.053763440860215
1729418400,0.570631970260223,0.3078817733990148,0.6878306878306879,0.74,0.1461988304093567,0.4916666666666666,0.4623655913978494,0.6021505376344086,0.0,0.0,0.0,0.6017130620985024,0.6039215686274509,0.1397849462365592
1722952800,0.4200743494423792,0.2241379310344827,0.5211640211640213,0.82,0.0701754385964912,0.8722222222222222,0.0967741935483871,0.0967741935483871,0.0,0.0,0.0,0.661670235546039,0.3450980392156863,0.0
1729614600,0.5185873605947955,0.3866995073891625,0.6534391534391536,0.81,0.0935672514619883,0.9694444444444444,0.0967741935483871,0.1397849462365591,0.0,0.0,0.0,0.4025695931477536,0.5333333333333333,0.043010752688172
1725035400,0.5985130111524164,0.4975369458128079,0.544973544973545,0.47,0.3450292397660818,0.35,0.021505376344086,0.075268817204301,0.0,0.0,0.0,0.1648822269807292,0.5137254901960784,0.0537634408602149
1742155200,0.5576208178438662,0.3004926108374384,0.6587301587301587,0.72,0.1520467836257309,0.5388888888888889,0.4193548387096774,0.5376344086021505,0.0,0.0,0.0,0.4946466809421854,0.5725490196078431,0.1182795698924731
1742290200,0.6524163568773235,0.5147783251231527,0.6851851851851852,0.56,0.2982456140350876,0.0972222222222222,0.2365591397849462,0.3225806451612903,0.0,0.0,0.0,0.6338329764453976,0.6627450980392157,0.0860215053763441
1728649800,0.5724907063197027,0.3916256157635468,0.7751322751322752,0.91,0.0409356725146198,0.5305555555555556,0.3440860215053763,0.4408602150537634,0.0,0.0,0.0,0.6059957173447561,0.6862745098039216,0.096774193548387
1727350200,0.4888475836431227,0.2290640394088669,0.6296296296296297,0.85,0.0643274853801169,0.425,0.3548387096774194,0.4408602150537634,0.2186732186732186,0.0,0.0704225352112676,0.661670235546039,0.4901960784313725,0.086021505376344
1717489800,0.496282527881041,0.3201970443349753,0.5396825396825397,0.66,0.1695906432748538,0.7277777777777777,0.1182795698924731,0.1397849462365591,0.0,0.0,0.0,0.5160599571734488,0.4274509803921569,0.021505376344086
1738999800,0.7156133828996283,0.6527093596059113,0.8571428571428573,0.69,0.2222222222222221,0.0916666666666666,0.2580645161290322,0.3763440860215054,0.0,0.0,0.0,0.3083511777301926,0.8549019607843138,0.1182795698924731
1731643200,0.5817843866171004,0.4556650246305418,0.7486772486772487,0.83,0.0935672514619883,0.4833333333333333,0.2043010752688172,0.2365591397849462,0.0,0.0,0.0,0.6017130620985024,0.6666666666666666,0.032258064516129
1726399800,0.4702602230483271,0.1798029556650246,0.4550264550264551,0.58,0.2046783625730994,0.6222222222222222,0.3225806451612903,0.3978494623655914,0.0,0.0,0.0,0.7601713062098536,0.3450980392156863,0.075268817204301
1742904000,0.6394052044609667,0.6182266009852216,0.8492063492063493,0.87,0.0760233918128654,0.6333333333333333,0.0967741935483871,0.1182795698924731,0.0,0.0,0.0,0.6338329764453976,0.803921568627451,0.021505376344086
1722817800,0.4702602230483271,0.2832512315270936,0.5291005291005292,0.7,0.1403508771929824,0.8638888888888889,0.1182795698924731,0.1612903225806451,0.0,0.0,0.0,0.6980728051391878,0.396078431372549,0.043010752688172
1731936600,0.587360594795539,0.4187192118226601,0.6587301587301587,0.65,0.2046783625730994,0.2861111111111111,0.2365591397849462,0.3225806451612903,0.0,0.0,0.0,0.6038543897216293,0.592156862745098,0.0860215053763441
1729231200,0.7007434944237919,0.5911330049261083,0.7777777777777779,0.6,0.2923976608187134,0.0916666666666666,0.2795698924731182,0.3440860215053763,0.0,0.0,0.0,0.2055674518201292,0.7725490196078431,0.0645161290322581
1724756400,0.6078066914498143,0.4236453201970444,0.41005291005291,0.32,0.4619883040935671,0.9333333333333332,0.1612903225806451,0.1827956989247312,0.0,0.0,0.0,0.4496788008565317,0.4431372549019608,0.021505376344086
1729521000,0.5204460966542751,0.3423645320197044,0.6507936507936509,0.8,0.0994152046783625,0.5916666666666667,0.2043010752688172,0.2580645161290322,0.0,0.0,0.0,0.5524625267665976,0.5333333333333333,0.053763440860215
1726578000,0.496282527881041,0.3226600985221675,0.5529100529100529,0.68,0.1578947368421052,0.8916666666666667,0.1182795698924731,0.1397849462365591,0.0,0.0,0.0,0.6102783725910074,0.4352941176470588,0.021505376344086
1723807800,0.5148698884758365,0.3448275862068965,0.6851851851851852,0.89,0.0467836257309941,0.8083333333333333,0.2043010752688172,0.3010752688172043,0.0343980343980343,0.0,0.0,0.3704496788008585,0.5607843137254902,0.0967741935483871
1740794400,0.7992565055762082,0.7980295566502462,0.8386243386243387,0.51,0.4210526315789473,0.2555555555555555,0.1612903225806451,0.3010752688172043,0.0,0.0,0.0,0.4561027837259122,0.8862745098039216,0.1397849462365592
1721584800,0.3828996282527881,0.1280788177339901,0.425925925925926,0.73,0.0994152046783625,0.8333333333333334,0.1612903225806451,0.1827956989247312,0.0,0.0,0.0,0.6552462526766609,0.2392156862745098,0.021505376344086
1737147840,0.5780669144981413,0.3275862068965517,0.8042328042328043,0.96,0.0116959064327485,0.5055555555555555,0.5376344086021505,0.7956989247311828,0.1351351351351351,0.0,0.0774647887323943,0.4967880085653122,0.7176470588235294,0.2580645161290322
1717531200,0.4312267657992565,0.2142857142857142,0.4973544973544974,0.74,0.1111111111111111,0.8,0.1397849462365591,0.1612903225806451,0.0,0.0,0.0,0.5310492505353341,0.3372549019607843,0.021505376344086
1729819800,0.5929368029739778,0.435960591133005,0.4338624338624338,0.36,0.4210526315789473,0.5861111111111111,0.0967741935483871,0.2365591397849462,0.0,0.0,0.0,0.4582441113490366,0.4431372549019608,0.1397849462365591
1717273260,0.4795539033457249,0.1600985221674876,0.5582010582010583,0.73,0.1286549707602338,0.5944444444444444,0.4408602150537634,0.6344086021505376,1.0,0.0,0.0,0.5096359743040707,0.4274509803921569,0.1935483870967742
1724976780,0.6877323420074349,0.4532019704433498,0.4576719576719577,0.28,0.5672514619883041,0.9388888888888888,0.3548387096774194,0.5591397849462365,0.0,0.0,0.0,0.2269807280513927,0.5294117647058824,0.2043010752688171
1717606800,0.4665427509293681,0.3128078817733989,0.634920634920635,0.93,0.023391812865497,0.9833333333333332,0.0967741935483871,0.1182795698924731,0.0786240786240786,0.032258064516129,0.056338028169014,0.539614561027839,0.4745098039215686,0.021505376344086
1738681200,0.6970260223048328,0.6970443349753694,0.9153439153439156,0.84,0.0994152046783625,0.075,0.1612903225806451,0.2043010752688172,0.0,0.0,0.0,0.3426124197002146,0.9058823529411764,0.043010752688172
1736904600,0.8122676579925652,0.7610837438423645,0.8306878306878308,0.48,0.4561403508771929,0.1,0.2795698924731182,0.3440860215053763,0.0,0.0,0.0,0.1755888650963609,0.8862745098039216,0.0645161290322581
1733846400,0.6078066914498143,0.5049261083743842,0.7142857142857143,0.7,0.1812865497076023,0.3305555555555555,0.1397849462365591,0.1612903225806451,0.0,0.0,0.0,0.3982869379015,0.6549019607843137,0.021505376344086
1718310600,0.4275092936802974,0.2266009852216748,0.4814814814814815,0.72,0.1169590643274853,0.8527777777777777,0.0967741935483871,0.1397849462365591,0.0,0.0,0.0,0.5695931477516073,0.3215686274509803,0.043010752688172
1721655000,0.4275092936802974,0.2290640394088669,0.4973544973544974,0.75,0.1052631578947368,0.9888888888888888,0.0967741935483871,0.1182795698924731,0.0,0.0,0.0,0.7173447537473269,0.3333333333333333,0.021505376344086
1733302800,0.6226765799256506,0.5369458128078818,0.7962962962962964,0.81,0.1111111111111111,0.4611111111111111,0.1827956989247312,0.2150537634408602,0.0,0.0,0.0,0.5631691648822292,0.7411764705882352,0.032258064516129
1737381600,0.5724907063197027,0.4679802955665024,0.67989417989418,0.72,0.1578947368421052,0.6638888888888889,0.0967741935483871,0.1182795698924731,0.0,0.0,0.0,0.4154175588865098,0.6,0.021505376344086
1742149800,0.5762081784386618,0.2783251231527093,0.6772486772486773,0.71,0.1695906432748538,0.4888888888888889,0.5376344086021505,0.7419354838709677,0.0,0.0,0.0,0.4496788008565317,0.6,0.2043010752688172
1734413400,0.8141263940520446,0.7315270935960592,0.8333333333333334,0.48,0.4561403508771929,0.0805555555555555,0.3548387096774194,0.4731182795698925,0.0,0.0,0.0,0.2141327623126341,0.8901960784313725,0.1182795698924731
1722904200,0.5148698884758365,0.3078817733990148,0.5661375661375662,0.66,0.175438596491228,0.5333333333333333,0.2150537634408602,0.2580645161290322,0.0,0.0,0.0,0.6573875802997878,0.4627450980392157,0.043010752688172
1721629800,0.570631970260223,0.3891625615763546,0.4920634920634921,0.45,0.3391812865497076,0.7194444444444444,0.1612903225806451,0.2043010752688172,0.0,0.0,0.0,0.668094218415417,0.4588235294117647,0.043010752688172
1718564400,0.395910780669145,0.0812807881773399,0.41005291005291,0.67,0.1345029239766081,0.725,0.3010752688172043,0.3548387096774194,0.0,0.0,0.0,0.4111349036402585,0.2431372549019607,0.053763440860215
1724686200,0.4814126394052044,0.2758620689655172,0.4708994708994709,0.58,0.2105263157894736,0.675,0.1397849462365591,0.2043010752688172,0.0,0.0,0.0,0.5888650963597439,0.3647058823529412,0.064516129032258
1718661600,0.4070631970260223,0.1379310344827586,0.4312169312169313,0.68,0.1345029239766081,0.7333333333333333,0.2150537634408602,0.3010752688172043,0.0,0.0,0.0,0.513918629550322,0.2666666666666666,0.0860215053763441
1715898600,0.5241635687732343,0.3817733990147783,0.6693121693121694,0.83,0.0818713450292397,0.9027777777777778,0.1397849462365591,0.1612903225806451,0.0,0.0,0.0,0.6937901498929342,0.5529411764705883,0.021505376344086
1723836600,0.483271375464684,0.354679802955665,0.6216931216931217,0.85,0.0643274853801169,0.6611111111111111,0.043010752688172,0.1182795698924731,0.0343980343980343,0.0,0.0,0.3019271948608146,0.4784313725490196,0.075268817204301
1734195600,0.6356877323420075,0.6379310344827587,0.8730158730158731,0.93,0.0350877192982456,0.2166666666666666,0.064516129032258,0.075268817204301,0.0,0.0,0.0,0.3340471092077097,0.8235294117647058,0.010752688172043
1719673200,0.5631970260223049,0.3793103448275862,0.6322751322751323,0.66,0.1929824561403508,0.0722222222222222,0.2365591397849462,0.3010752688172043,0.0,0.0,0.0,0.4089935760171317,0.5529411764705883,0.0645161290322581
1727771400,0.5501858736059481,0.3990147783251231,0.6428571428571429,0.71,0.1578947368421052,0.2416666666666666,0.1612903225806451,0.2043010752688172,0.0,0.0,0.0,0.6552462526766609,0.5529411764705883,0.043010752688172
1717533000,0.4442379182156133,0.2241379310344827,0.5026455026455027,0.72,0.1228070175438596,0.8638888888888889,0.1612903225806451,0.2043010752688172,0.0,0.0,0.0,0.5417558886509658,0.3529411764705882,0.043010752688172
1729281600,0.5743494423791822,0.435960591133005,0.7195767195767198,0.79,0.1169590643274853,0.8,0.2043010752688172,0.2580645161290322,0.0958230958230958,0.0,0.0,0.2698072805139195,0.6352941176470588,0.053763440860215
1731092400,0.5743494423791822,0.4064039408866995,0.7037037037037038,0.76,0.1345029239766081,0.4111111111111111,0.2580645161290322,0.3440860215053763,0.0,0.0,0.0,0.5546038543897219,0.6235294117647059,0.0860215053763441
1722407640,0.4888475836431227,0.1650246305418719,0.5185185185185186,0.64,0.1812865497076023,0.5361111111111111,0.4408602150537634,0.6344086021505376,0.0024570024570024,0.0,0.0,0.8543897216274098,0.4078431372549019,0.1935483870967742
1723753800,0.4907063197026022,0.334975369458128,0.6613756613756614,0.91,0.0350877192982456,0.8611111111111112,0.1397849462365591,0.1827956989247312,0.0024570024570024,0.0,0.0,0.4753747323340487,0.5176470588235293,0.043010752688172
1732635000,0.6226765799256506,0.5443349753694582,0.8174603174603176,0.85,0.0818713450292397,0.0666666666666666,0.1827956989247312,0.2365591397849462,0.0,0.0,0.0,0.3019271948608146,0.7607843137254902,0.053763440860215
1742630400,0.6486988847583645,0.58128078817734,0.851851851851852,0.85,0.087719298245614,0.45,0.2150537634408602,0.2795698924731182,0.0024570024570024,0.0,0.0,0.5203426124197025,0.8117647058823529,0.064516129032258
1738776600,0.6449814126394053,0.6379310344827587,0.8439153439153441,0.84,0.0935672514619883,0.9083333333333332,0.064516129032258,0.075268817204301,0.0073710073710073,0.0,0.0,0.4389721627409,0.7999999999999999,0.010752688172043
1735003800,0.6263940520446097,0.3620689655172413,0.544973544973545,0.43,0.391812865497076,0.4583333333333333,0.4193548387096774,0.5376344086021505,0.0,0.0,0.0,0.4111349036402585,0.5372549019607843,0.1182795698924731
1737702000,0.637546468401487,0.4261083743842364,0.7513227513227514,0.69,0.1988304093567251,0.4638888888888889,0.4408602150537634,0.5806451612903226,0.0,0.0,0.0,0.3447537473233414,0.7098039215686275,0.1397849462365592
1718166600,0.483271375464684,0.1551724137931034,0.5502645502645503,0.71,0.1403508771929824,0.5305555555555556,0.4623655913978494,0.6344086021505376,0.0,0.0,0.0,0.3768736616702365,0.4235294117647059,0.1720430107526882
1742425200,0.6988847583643123,0.6945812807881774,0.7883597883597885,0.62,0.2748538011695906,0.2166666666666666,0.043010752688172,0.075268817204301,0.0,0.0,0.0,0.5802997858672391,0.780392156862745,0.032258064516129
