time,air_temp,apparent_t,dewpt,rel_hum,delta_t,wind_dir_deg,wind_spd_kmh,gust_kmh,rain_trace,rain_ten,rain_hour,press,wet_bulb_temperature,gust-diff
1716296400,0.4628252788104089,0.2684729064039409,0.5502645502645503,0.76,0.1052631578947368,0.8777777777777778,0.1397849462365591,0.1827956989247312,0.0024570024570024,0.0,0.0,0.7216274089935756,0.403921568627451,0.043010752688172
1728381600,0.5185873605947955,0.2635467980295566,0.5529100529100529,0.63,0.1929824561403508,0.4388888888888889,0.3225806451612903,0.3763440860215054,0.0,0.0,0.0,0.7002141327623121,0.4549019607843137,0.053763440860215
1740421800,0.6263940520446097,0.4827586206896552,0.835978835978836,0.88,0.0643274853801169,0.4527777777777778,0.3548387096774194,0.4623655913978494,0.0,0.0,0.0,0.6381156316916512,0.780392156862745,0.10752688172043
1716906600,0.4405204460966543,0.2536945812807881,0.5767195767195767,0.88,0.0409356725146198,0.925,0.1182795698924731,0.1397849462365591,0.0,0.0,0.0,0.7537473233404708,0.403921568627451,0.021505376344086
1742347800,0.7026022304832713,0.6847290640394088,0.7195767195767198,0.52,0.3625730994152046,0.4277777777777777,0.021505376344086,0.1612903225806451,0.0,0.0,0.0,0.614561027837261,0.7254901960784313,0.1397849462365591
1736537400,0.6096654275092936,0.5689655172413793,0.8465608465608466,0.95,0.0175438596491228,0.4166666666666667,0.1182795698924731,0.1397849462365591,0.2899262899262899,0.0,0.0,0.4518201284796585,0.780392156862745,0.021505376344086
1735317000,0.6152416356877324,0.4532019704433498,0.7645502645502646,0.77,0.1345029239766081,0.4611111111111111,0.3225806451612903,0.3763440860215054,0.0073710073710073,0.0,0.0,0.323340471092078,0.7058823529411765,0.053763440860215
1723053600,0.379182156133829,0.147783251231527,0.507936507936508,0.92,0.023391812865497,0.9083333333333332,0.1397849462365591,0.1397849462365591,0.0,0.0,0.0,0.7644539614561024,0.2941176470588235,0.0
1721593800,0.3940520446096655,0.1527093596059113,0.4232804232804233,0.7,0.1228070175438596,0.8916666666666667,0.1397849462365591,0.1612903225806451,0.0,0.0,0.0,0.6830835117773024,0.2509803921568627,0.021505376344086
1724821260,0.7527881040892194,0.435960591133005,0.3703703703703704,0.18,0.7426900584795322,0.8194444444444444,0.5591397849462365,0.7526881720430108,0.0,0.0,0.0,0.241970021413278,0.5372549019607843,0.1935483870967742
1726650000,0.637546468401487,0.416256157635468,0.0952380952380952,0.12,0.6666666666666666,0.8388888888888889,0.1827956989247312,0.2150537634408602,0.0,0.0,0.0,0.4218415417558902,0.3450980392156863,0.032258064516129
1724689800,0.4665427509293681,0.2807881773399014,0.5,0.66,0.1637426900584795,0.7944444444444444,0.0967741935483871,0.1182795698924731,0.0,0.0,0.0,0.5824411134903659,0.3725490196078431,0.021505376344086
1737738000,0.58364312267658,0.4605911330049261,0.6984126984126984,0.73,0.1578947368421052,0.45,0.1612903225806451,0.1827956989247312,0.0,0.0,0.0,0.4432548179871536,0.6235294117647059,0.021505376344086
1719718200,0.483271375464684,0.2019704433497536,0.6269841269841271,0.86,0.0584795321637426,0.5138888888888888,0.3978494623655914,0.5161290322580645,0.0098280098280098,0.0,0.0,0.4561027837259122,0.4823529411764706,0.1182795698924731
1730361240,0.5743494423791822,0.4137931034482758,0.7777777777777779,0.91,0.0409356725146198,0.3166666666666666,0.3010752688172043,0.3548387096774194,0.0196560196560196,0.064516129032258,0.056338028169014,0.3854389721627415,0.6901960784313727,0.053763440860215
1738175400,0.6022304832713756,0.5270935960591133,0.835978835978836,0.95,0.0175438596491228,0.5666666666666667,0.1827956989247312,0.2043010752688172,0.0073710073710073,0.0,0.0,0.3961456102783732,0.7647058823529411,0.021505376344086
1739199600,0.604089219330855,0.539408866995074,0.8148148148148149,0.9,0.0526315789473684,0.8638888888888889,0.1397849462365591,0.1612903225806451,0.0835380835380835,0.0,0.0,0.3832976445396146,0.7450980392156863,0.021505376344086
1737984600,0.6821561338289964,0.6625615763546798,0.9047619047619048,0.86,0.087719298245614,0.0138888888888888,0.1827956989247312,0.2580645161290322,0.0933660933660933,0.0,0.0,0.3811563169164902,0.8862745098039216,0.075268817204301
1724806920,0.7416356877323421,0.3719211822660098,0.3121693121693122,0.16,0.7543859649122806,0.8361111111111111,0.6559139784946236,0.8817204301075269,0.0,0.0,0.0,0.2955032119914366,0.5019607843137255,0.2258064516129032
1726171200,0.4442379182156133,0.1625615763546798,0.4523809523809524,0.63,0.1695906432748538,0.6916666666666667,0.2795698924731182,0.3440860215053763,0.0909090909090909,0.0,0.0,0.736616702355461,0.3176470588235294,0.0645161290322581
1732863600,0.6059479553903346,0.4876847290640394,0.8544973544973545,0.98,0.0,0.4694444444444444,0.3010752688172043,0.3763440860215054,0.3194103194103194,0.0,0.0,0.4925053533190585,0.7882352941176471,0.075268817204301
1723050000,0.3810408921933085,0.1600985221674876,0.5105820105820107,0.92,0.023391812865497,0.8666666666666667,0.1182795698924731,0.1397849462365591,0.0,0.0,0.0,0.7580299785867244,0.2980392156862745,0.021505376344086
1743836400,0.6263940520446097,0.4532019704433498,0.6904761904761906,0.62,0.2456140350877192,0.4111111111111111,0.3010752688172043,0.3763440860215054,0.0,0.0,0.0,0.5010706638115634,0.6470588235294118,0.075268817204301
1738560600,0.754646840148699,0.6428571428571429,0.8333333333333334,0.57,0.3333333333333333,0.1277777777777777,0.3763440860215054,0.4623655913978494,0.0,0.0,0.0,0.4903640256959317,0.8549019607843138,0.086021505376344
1720663200,0.5446096654275093,0.3620689655172413,0.4814814814814815,0.48,0.3040935672514619,0.875,0.1397849462365591,0.1612903225806451,0.0,0.0,0.0,0.5974304068522488,0.4313725490196078,0.021505376344086
1742994000,0.6245353159851301,0.5738916256157636,0.7883597883597885,0.79,0.1228070175438596,0.8583333333333333,0.0967741935483871,0.1182795698924731,0.0,0.0,0.0,0.6124197002141342,0.7333333333333333,0.021505376344086
1738947600,0.6505576208178439,0.6330049261083744,0.8253968253968255,0.79,0.1286549707602338,0.0166666666666666,0.075268817204301,0.0967741935483871,0.0,0.0,0.0,0.3468950749464682,0.7882352941176471,0.0215053763440861
1735452000,0.6988847583643123,0.5911330049261083,0.806878306878307,0.64,0.2514619883040935,0.3638888888888889,0.3010752688172043,0.3763440860215054,0.0,0.0,0.0,0.4625267665952902,0.7999999999999999,0.075268817204301
1720411200,0.5241635687732343,0.3669950738916256,0.6507936507936509,0.79,0.1052631578947368,0.0833333333333333,0.1612903225806451,0.2043010752688172,0.0024570024570024,0.0,0.0,0.6638115631691659,0.5372549019607843,0.043010752688172
1731130200,0.6691449814126395,0.5320197044334976,0.7275132275132276,0.59,0.2865497076023391,0.2194444444444444,0.2795698924731182,0.3440860215053763,0.0,0.0,0.0,0.5310492505353341,0.7098039215686275,0.0645161290322581
1742088600,0.8903345724907065,0.8201970443349754,0.716931216931217,0.28,0.7426900584795322,0.8305555555555556,0.2795698924731182,0.4193548387096774,0.0,0.0,0.0,0.3468950749464682,0.8352941176470589,0.1397849462365591
1736668800,0.6933085501858736,0.5566502463054187,0.8439153439153441,0.72,0.1929824561403508,0.0694444444444444,0.3978494623655914,0.5591397849462365,0.0,0.0,0.0,0.3297644539614561,0.8313725490196078,0.1612903225806451
1735020000,0.6356877323420075,0.438423645320197,0.5925925925925926,0.47,0.3625730994152046,0.4583333333333333,0.3010752688172043,0.3978494623655914,0.0,0.0,0.0,0.4175588865096366,0.5803921568627451,0.096774193548387
1726362960,0.483271375464684,0.1133004926108374,0.4603174603174603,0.56,0.2222222222222221,0.5555555555555556,0.5161290322580645,0.7204301075268817,0.0,0.0,0.0,0.7216274089935756,0.3607843137254902,0.2043010752688172
1715938200,0.5650557620817844,0.4950738916256157,0.6957671957671958,0.77,0.1228070175438596,0.6416666666666667,0.021505376344086,0.075268817204301,0.0,0.0,0.0,0.586723768736617,0.6078431372549019,0.0537634408602149
1720083600,0.4888475836431227,0.3029556650246305,0.6216931216931217,0.83,0.0760233918128654,0.4638888888888889,0.1827956989247312,0.2043010752688172,0.0024570024570024,0.0,0.0,0.8950749464668122,0.4862745098039215,0.021505376344086
1735054200,0.5576208178438662,0.4137931034482758,0.6640211640211641,0.73,0.1461988304093567,0.725,0.1612903225806451,0.2043010752688172,0.0,0.0,0.0,0.4775160599571756,0.5764705882352941,0.043010752688172
1728626400,0.6189591078066914,0.5,0.7486772486772487,0.73,0.1637426900584795,0.1222222222222222,0.2150537634408602,0.3010752688172043,0.0,0.0,0.0,0.5695931477516073,0.6941176470588235,0.0860215053763441
1738164600,0.6208178438661711,0.5221674876847291,0.8253968253968255,0.87,0.0701754385964912,0.4833333333333333,0.2365591397849462,0.3440860215053763,0.0,0.0,0.0,0.4154175588865098,0.7686274509803922,0.1075268817204301
1720722600,0.4107806691449814,0.1995073891625615,0.5529100529100529,0.92,0.023391812865497,0.8583333333333333,0.1397849462365591,0.1827956989247312,0.0,0.0,0.0,0.4689507494646683,0.3568627450980392,0.043010752688172
1732456800,0.6208178438661711,0.4778325123152709,0.7830687830687831,0.79,0.1228070175438596,0.0527777777777777,0.3010752688172043,0.3440860215053763,0.0,0.0,0.0,0.4903640256959317,0.7254901960784313,0.043010752688172
1725519600,0.7137546468401489,0.5763546798029557,0.4761904761904762,0.27,0.6023391812865497,0.9944444444444444,0.1612903225806451,0.2043010752688172,0.0,0.0,0.0,0.573875802997861,0.5647058823529412,0.043010752688172
1720377000,0.4684014869888476,0.3325123152709359,0.6587301587301587,0.98,0.0,0.7611111111111111,0.075268817204301,0.0967741935483871,0.1105651105651105,0.0,0.0,0.7387580299785902,0.4980392156862744,0.0215053763440861
1720609200,0.4888475836431227,0.2807881773399014,0.5317460317460319,0.66,0.1695906432748538,0.6944444444444444,0.1827956989247312,0.2150537634408602,0.0,0.0,0.0,0.6295503211991439,0.4156862745098039,0.032258064516129
1734920220,0.7657992565055763,0.4876847290640394,0.1375661375661376,0.09,0.871345029239766,0.6861111111111111,0.4193548387096774,0.5806451612903226,0.0,0.0,0.0,0.1905781584582439,0.4627450980392157,0.1612903225806452
1720758600,0.5650557620817844,0.3817733990147783,0.4391534391534392,0.4,0.3684210526315789,0.7361111111111112,0.1397849462365591,0.2043010752688172,0.0,0.0,0.0,0.3832976445396146,0.4196078431372548,0.064516129032258
1725615000,0.6951672862453533,0.5197044334975369,0.5291005291005292,0.33,0.5263157894736842,0.9194444444444444,0.2580645161290322,0.3440860215053763,0.0,0.0,0.0,0.539614561027839,0.5803921568627451,0.0860215053763441
1737065100,0.58364312267658,0.3275862068965517,0.7063492063492065,0.74,0.1461988304093567,0.5416666666666666,0.4731182795698925,0.7204301075268817,0.0,0.0,0.0,0.3725910064239829,0.6313725490196079,0.2473118279569892
1719057600,0.4535315985130111,0.1798029556650246,0.6164021164021165,0.93,0.023391812865497,0.5861111111111111,0.3548387096774194,0.4408602150537634,0.285012285012285,0.0,0.0,0.6980728051391878,0.4509803921568627,0.086021505376344
1735826400,0.6059479553903346,0.5147783251231527,0.7724867724867726,0.81,0.1111111111111111,0.3777777777777777,0.1612903225806451,0.2043010752688172,0.0,0.0,0.0,0.6017130620985024,0.7058823529411765,0.043010752688172
1720607400,0.4925650557620818,0.293103448275862,0.5291005291005292,0.65,0.175438596491228,0.7,0.1612903225806451,0.2043010752688172,0.0,0.0,0.0,0.6231263383297658,0.4156862745098039,0.043010752688172
1735309800,0.6245353159851301,0.4778325123152709,0.7724867724867726,0.76,0.1461988304093567,0.4527777777777778,0.3010752688172043,0.3978494623655914,0.0073710073710073,0.0,0.0,0.3147751605995731,0.7176470588235294,0.096774193548387
1740133800,0.6301115241635689,0.5517241379310345,0.806878306878307,0.81,0.1111111111111111,0.1083333333333333,0.1827956989247312,0.2365591397849462,0.0245700245700245,0.0,0.0,0.6809421841541781,0.7568627450980392,0.053763440860215
1719342000,0.4089219330855019,0.1921182266009852,0.5264550264550265,0.87,0.0467836257309941,0.8916666666666667,0.1397849462365591,0.1612903225806451,0.0,0.0,0.0,0.5888650963597439,0.3372549019607843,0.021505376344086
1733409000,0.6635687732342008,0.6354679802955665,0.8783068783068785,0.86,0.0818713450292397,0.0805555555555555,0.1612903225806451,0.2043010752688172,0.0,0.0,0.0,0.5289079229122073,0.8470588235294119,0.043010752688172
1722879000,0.4163568773234201,0.20935960591133,0.5238095238095238,0.84,0.0584795321637426,0.7944444444444444,0.1182795698924731,0.1397849462365591,0.0589680589680589,0.0,0.0,0.5974304068522488,0.3411764705882352,0.021505376344086
1722540420,0.4033457249070633,0.20935960591133,0.5582010582010583,0.96,0.0058479532163742,0.7777777777777778,0.0967741935483871,0.1182795698924731,0.0491400491400491,0.0,0.0140845070422535,0.7837259100642414,0.3568627450980392,0.021505376344086
1737421200,0.6840148698884758,0.5763546798029557,0.7037037037037038,0.53,0.3391812865497076,0.2805555555555555,0.2043010752688172,0.2795698924731182,0.0,0.0,0.0,0.3897216274089951,0.6980392156862746,0.075268817204301
1733963400,0.7472118959107807,0.6403940886699507,0.6058201058201058,0.34,0.5614035087719299,0.3305555555555555,0.1827956989247312,0.2365591397849462,0.0,0.0,0.0,0.3126338329764463,0.6666666666666666,0.053763440860215
1717497000,0.4739776951672863,0.2610837438423645,0.5343915343915345,0.7,0.1403508771929824,0.6416666666666667,0.1827956989247312,0.2150537634408602,0.0,0.0,0.0,0.5289079229122073,0.403921568627451,0.032258064516129
1731904200,0.6970260223048328,0.4950738916256157,0.5767195767195767,0.37,0.4912280701754385,0.2027777777777777,0.3440860215053763,0.3763440860215054,0.0,0.0,0.0,0.4411134903640268,0.6117647058823529,0.032258064516129
1716280200,0.5278810408921933,0.2832512315270936,0.6190476190476191,0.72,0.1461988304093567,0.5333333333333333,0.3440860215053763,0.4408602150537634,0.0024570024570024,0.0,0.0,0.7173447537473269,0.5137254901960784,0.096774193548387
1740544200,0.7267657992565056,0.6133004926108375,0.8174603174603176,0.6,0.2923976608187134,0.1305555555555555,0.3440860215053763,0.4408602150537634,0.0,0.0,0.0,0.5438972162740903,0.8274509803921569,0.096774193548387
1721953800,0.533457249070632,0.3251231527093596,0.5714285714285715,0.63,0.2046783625730994,0.7194444444444444,0.2365591397849462,0.3440860215053763,0.0,0.0,0.0,0.573875802997861,0.4823529411764706,0.1075268817204301
1732329000,0.7434944237918216,0.6108374384236454,0.6957671957671958,0.43,0.4678362573099414,0.1138888888888888,0.3010752688172043,0.3548387096774194,0.0,0.0,0.0,0.5503211991434708,0.7333333333333333,0.053763440860215
1743035400,0.6505576208178439,0.5862068965517241,0.8597883597883599,0.86,0.0818713450292397,0.5027777777777778,0.2150537634408602,0.3010752688172043,0.0,0.0,0.0,0.6552462526766609,0.8196078431372549,0.0860215053763441
1743031800,0.6486988847583645,0.5517241379310345,0.8492063492063493,0.84,0.0935672514619883,0.525,0.2795698924731182,0.3548387096774194,0.0,0.0,0.0,0.6509635974304073,0.807843137254902,0.0752688172043011
1718229600,0.4089219330855019,0.1305418719211822,0.380952380952381,0.59,0.175438596491228,0.6694444444444444,0.2150537634408602,0.2795698924731182,0.0,0.0,0.0,0.5845824411134927,0.2392156862745098,0.064516129032258
1731945600,0.5817843866171004,0.4261083743842364,0.6560846560846562,0.66,0.1988304093567251,0.2555555555555555,0.2043010752688172,0.3010752688172043,0.0,0.0,0.0,0.5910064239828707,0.5882352941176471,0.0967741935483871
1731166200,0.6059479553903346,0.5640394088669951,0.7883597883597885,0.84,0.087719298245614,0.2194444444444444,0.064516129032258,0.0967741935483871,0.0,0.0,0.0,0.5310492505353341,0.7215686274509804,0.0322580645161291
1738980000,0.7657992565055763,0.6576354679802956,0.7513227513227514,0.46,0.4502923976608187,0.1055555555555555,0.3010752688172043,0.3978494623655914,0.0,0.0,0.0,0.3361884368308366,0.7882352941176471,0.096774193548387
1737774000,0.6858736059479555,0.5665024630541872,0.7142857142857143,0.54,0.3333333333333333,0.2055555555555555,0.2365591397849462,0.3440860215053763,0.0,0.0,0.0,0.4304068522483951,0.7098039215686275,0.1075268817204301
1732237200,0.6933085501858736,0.5443349753694582,0.7010582010582012,0.51,0.3625730994152046,0.1055555555555555,0.3010752688172043,0.3548387096774194,0.0,0.0,0.0,0.6638115631691659,0.7058823529411765,0.053763440860215
1718431200,0.4591078066914499,0.2019704433497536,0.58994708994709,0.85,0.0584795321637426,0.5611111111111111,0.3010752688172043,0.3548387096774194,0.0466830466830466,0.0,0.0,0.4882226980728073,0.4313725490196078,0.053763440860215
1736991000,0.58364312267658,0.3571428571428571,0.7777777777777779,0.88,0.0584795321637426,0.5361111111111111,0.4623655913978494,0.5806451612903226,0.0098280098280098,0.032258064516129,0.0070422535211267,0.2505353319057829,0.6980392156862746,0.1182795698924732
1729879200,0.5,0.2019704433497536,0.4947089947089948,0.58,0.2163742690058479,0.5333333333333333,0.3763440860215054,0.5376344086021505,0.0,0.0,0.0,0.5802997858672391,0.3999999999999999,0.1612903225806451
1740807000,0.754646840148699,0.7315270935960592,0.8756613756613758,0.63,0.2807017543859649,0.2138888888888888,0.2150537634408602,0.2795698924731182,0.0,0.0,0.0,0.4004282655246268,0.8980392156862744,0.064516129032258
1736310600,0.5501858736059481,0.2881773399014778,0.7539682539682541,0.93,0.0292397660818713,0.4777777777777778,0.4946236559139785,0.6559139784946236,0.1253071253071253,0.0,0.0774647887323943,0.5417558886509658,0.6509803921568628,0.1612903225806451
1733009400,0.7286245353159853,0.7142857142857143,0.8201058201058201,0.6,0.2923976608187134,0.8777777777777778,0.1182795698924731,0.2150537634408602,0.0024570024570024,0.0,0.0,0.3040685224839414,0.8274509803921569,0.0967741935483871
1724824800,0.7304832713754646,0.3374384236453202,0.380952380952381,0.2,0.695906432748538,0.7944444444444444,0.7204301075268817,0.913978494623656,0.0,0.0,0.0,0.241970021413278,0.5254901960784314,0.1935483870967742
1726848000,0.4981412639405205,0.2660098522167487,0.3888888888888889,0.44,0.3040935672514619,0.9777777777777776,0.1827956989247312,0.2043010752688172,0.0,0.0,0.0,0.3447537473233414,0.3294117647058823,0.021505376344086
1730356200,0.617100371747212,0.458128078817734,0.7671957671957672,0.77,0.1345029239766081,0.3777777777777777,0.3225806451612903,0.3978494623655914,0.0,0.0,0.0,0.3426124197002146,0.7098039215686275,0.075268817204301
1727047800,0.6542750929368031,0.480295566502463,0.4417989417989419,0.3,0.52046783625731,0.8805555555555555,0.1827956989247312,0.3010752688172043,0.0,0.0,0.0,0.5546038543897219,0.4980392156862744,0.1182795698924731
1734375600,0.6505576208178439,0.6108374384236454,0.8597883597883599,0.86,0.0818713450292397,0.0666666666666666,0.1612903225806451,0.2150537634408602,0.0,0.0,0.0,0.3254817987152049,0.8196078431372549,0.053763440860215
1726355940,0.4702602230483271,0.1206896551724138,0.4682539682539683,0.6,0.1929824561403508,0.5555555555555556,0.4623655913978494,0.6559139784946236,0.0,0.0,0.0,0.7237687366167048,0.3529411764705882,0.1935483870967742
1717414200,0.4628252788104089,0.2118226600985221,0.4126984126984128,0.53,0.2280701754385964,0.75,0.2043010752688172,0.2795698924731182,0.0,0.0,0.0,0.4154175588865098,0.3098039215686274,0.075268817204301
1741648380,0.6263940520446097,0.5665024630541872,0.8544973544973545,0.92,0.0409356725146198,0.1055555555555555,0.1827956989247312,0.2365591397849462,0.0024570024570024,0.0,0.0070422535211267,0.6124197002141342,0.7999999999999999,0.053763440860215
1728185400,0.7472118959107807,0.6231527093596059,0.4867724867724867,0.25,0.6549707602339181,0.6916666666666667,0.1612903225806451,0.2580645161290322,0.0,0.0,0.0,0.3618843683083512,0.592156862745098,0.0967741935483871
1727173800,0.604089219330855,0.4704433497536946,0.7486772486772487,0.77,0.1345029239766081,0.0666666666666666,0.2365591397849462,0.3010752688172043,0.0,0.0,0.0,0.5074946466809439,0.6823529411764705,0.0645161290322581
1718811000,0.3550185873605948,0.1009852216748768,0.425925925925926,0.81,0.0643274853801169,0.8888888888888888,0.1397849462365591,0.1827956989247312,0.0,0.0,0.0,0.513918629550322,0.2117647058823529,0.043010752688172
1731846600,0.6208178438661711,0.5615763546798029,0.8386243386243387,0.9,0.0526315789473684,0.025,0.1612903225806451,0.2043010752688172,0.2235872235872235,0.0,0.0,0.404710920770878,0.780392156862745,0.043010752688172
1738222200,0.6394052044609667,0.5344827586206897,0.8597883597883599,0.89,0.0584795321637426,0.4805555555555555,0.3010752688172043,0.3548387096774194,0.0024570024570024,0.0,0.0,0.4025695931477536,0.8156862745098039,0.053763440860215
1729632600,0.5892193308550187,0.4655172413793104,0.6613756613756614,0.65,0.2105263157894736,0.9972222222222222,0.1397849462365591,0.1612903225806451,0.0,0.0,0.0,0.3811563169164902,0.596078431372549,0.021505376344086
1734447600,0.6152416356877324,0.4236453201970444,0.7698412698412699,0.78,0.1286549707602338,0.4527777777777778,0.3978494623655914,0.5161290322580645,0.0,0.0,0.0,0.3918629550321219,0.7098039215686275,0.1182795698924731
1742135400,0.6282527881040892,0.416256157635468,0.8148148148148149,0.83,0.0994152046783625,0.4805555555555555,0.4946236559139785,0.6559139784946236,0.0,0.0,0.0,0.3597430406852268,0.7607843137254902,0.1612903225806451
1738623600,0.7397769516728624,0.6576354679802956,0.835978835978836,0.61,0.2982456140350876,0.0833333333333333,0.3010752688172043,0.3548387096774194,0.0,0.0,0.0,0.4603854389721634,0.8509803921568627,0.053763440860215
1742536800,0.737918215613383,0.7389162561576355,0.8042328042328043,0.57,0.3333333333333333,0.2277777777777777,0.075268817204301,0.0967741935483871,0.0122850122850122,0.0,0.0,0.4068522483940048,0.8196078431372549,0.0215053763440861
1742898600,0.6654275092936803,0.6428571428571429,0.8280423280423281,0.76,0.1578947368421052,0.3916666666666666,0.0967741935483871,0.0967741935483871,0.0,0.0,0.0,0.6274089935760195,0.7999999999999999,0.0
1739120400,0.6431226765799257,0.5467980295566502,0.8756613756613758,0.91,0.0467836257309941,0.4972222222222222,0.3010752688172043,0.3763440860215054,0.0024570024570024,0.0,0.0,0.3319057815845829,0.8313725490196078,0.075268817204301
1737469800,0.6468401486988847,0.5985221674876847,0.8253968253968255,0.8,0.1228070175438596,0.0083333333333333,0.1397849462365591,0.1827956989247312,0.0,0.0,0.0,0.3062098501070683,0.7843137254901961,0.043010752688172
1721311200,0.4014869888475837,0.1502463054187192,0.3518518518518519,0.56,0.1871345029239765,0.8166666666666667,0.1397849462365591,0.1827956989247312,0.0,0.0,0.0,0.4839400428265537,0.2156862745098039,0.043010752688172
1721291400,0.4702602230483271,0.1231527093596059,0.3783068783068783,0.47,0.2690058479532163,0.675,0.4193548387096774,0.5806451612903226,0.0,0.0,0.0,0.4346895074946488,0.2980392156862745,0.1612903225806452
1727253000,0.6115241635687734,0.5024630541871922,0.7142857142857143,0.69,0.1929824561403508,0.55,0.1612903225806451,0.2795698924731182,0.0,0.0,0.0,0.3961456102783732,0.6588235294117647,0.1182795698924731
1739676600,0.5929368029739778,0.3374384236453202,0.5105820105820107,0.44,0.3625730994152046,0.4555555555555555,0.3548387096774194,0.4408602150537634,0.0,0.0,0.0,0.404710920770878,0.4901960784313725,0.086021505376344
1738159200,0.6282527881040892,0.5344827586206897,0.8306878306878308,0.86,0.0760233918128654,0.5138888888888888,0.2365591397849462,0.3010752688172043,0.0,0.0,0.0,0.4346895074946488,0.7764705882352941,0.0645161290322581
1740107700,0.6245353159851301,0.58128078817734,0.8492063492063493,0.91,0.0467836257309941,0.2611111111111111,0.1397849462365591,0.1827956989247312,0.0245700245700245,0.0,0.0492957746478873,0.6745182012848,0.7960784313725491,0.043010752688172
1722600000,0.4386617100371747,0.2389162561576354,0.5608465608465609,0.85,0.0584795321637426,0.7777777777777778,0.1397849462365591,0.1827956989247312,0.0,0.0,0.0,0.7837259100642414,0.392156862745098,0.043010752688172
1724101200,0.446096654275093,0.2561576354679803,0.5873015873015874,0.89,0.0409356725146198,0.8972222222222223,0.1397849462365591,0.1612903225806451,0.0024570024570024,0.0,0.0,0.6766595289079244,0.4196078431372548,0.021505376344086
1735569000,0.6468401486988847,0.5763546798029557,0.8148148148148149,0.78,0.1345029239766081,0.0361111111111111,0.1827956989247312,0.2580645161290322,0.0,0.0,0.0,0.4603854389721634,0.7725490196078431,0.075268817204301
1716285600,0.5241635687732343,0.3004926108374384,0.6296296296296297,0.75,0.1286549707602338,0.5333333333333333,0.3010752688172043,0.3548387096774194,0.0024570024570024,0.0,0.0,0.7237687366167048,0.5215686274509804,0.053763440860215
1724648400,0.6877323420074349,0.5024630541871922,0.3835978835978836,0.23,0.6140350877192982,0.6694444444444444,0.2150537634408602,0.3225806451612903,0.0,0.0,0.0,0.4625267665952902,0.4941176470588235,0.1075268817204301
1717606800,0.4665427509293681,0.3128078817733989,0.634920634920635,0.93,0.023391812865497,0.9833333333333332,0.0967741935483871,0.1182795698924731,0.0786240786240786,0.032258064516129,0.056338028169014,0.539614561027839,0.4745098039215686,0.021505376344086
1735138800,0.6189591078066914,0.5640394088669951,0.7804232804232805,0.79,0.1228070175438596,0.9472222222222222,0.0967741935483871,0.1182795698924731,0.0,0.0,0.0,0.4882226980728073,0.7215686274509804,0.021505376344086
1743899400,0.6524163568773235,0.480295566502463,0.5608465608465609,0.41,0.4210526315789473,0.8722222222222222,0.2365591397849462,0.3225806451612903,0.0,0.0,0.0,0.5203426124197025,0.5686274509803921,0.0860215053763441
1731108600,0.6356877323420075,0.4827586206896552,0.6904761904761906,0.6,0.2631578947368421,0.2833333333333333,0.2580645161290322,0.3548387096774194,0.0,0.0,0.0,0.5952890792291244,0.6549019607843137,0.0967741935483871
1717830000,0.5799256505576208,0.3817733990147783,0.5873015873015874,0.56,0.2690058479532163,0.6777777777777778,0.2580645161290322,0.3548387096774194,0.0,0.0,0.0,0.3704496788008585,0.5333333333333333,0.0967741935483871
1738285200,0.6895910780669146,0.5985221674876847,0.8095238095238096,0.67,0.2280701754385964,0.3944444444444444,0.2580645161290322,0.3440860215053763,0.0,0.0,0.0,0.5331905781584585,0.7960784313725491,0.0860215053763441
1736460000,0.6524163568773235,0.6231527093596059,0.8835978835978838,0.9,0.0526315789473684,0.4277777777777777,0.1612903225806451,0.2043010752688172,0.0122850122850122,0.0,0.0,0.5010706638115634,0.8470588235294119,0.043010752688172
1715691600,0.5371747211895912,0.4014778325123153,0.7063492063492065,0.87,0.0584795321637426,0.6111111111111112,0.1612903225806451,0.2043010752688172,0.0,0.0,0.0,0.7516059957173463,0.596078431372549,0.043010752688172
1723093200,0.5687732342007435,0.3669950738916256,0.5873015873015874,0.58,0.2456140350877192,0.0916666666666666,0.2580645161290322,0.3440860215053763,0.0,0.0,0.0,0.6830835117773024,0.5254901960784314,0.0860215053763441
1717585200,0.4776951672862454,0.3177339901477832,0.6322751322751323,0.89,0.0467836257309941,0.8222222222222222,0.1182795698924731,0.1397849462365591,0.0343980343980343,0.0,0.0,0.5588865096359756,0.4823529411764706,0.021505376344086
1731301200,0.5780669144981413,0.4901477832512315,0.7539682539682541,0.85,0.0760233918128654,0.4861111111111111,0.1182795698924731,0.2150537634408602,0.0,0.0,0.0,0.5610278372591024,0.6705882352941177,0.0967741935483871
1738693800,0.66728624535316,0.7216748768472906,0.8994708994708995,0.89,0.0643274853801169,0.0,0.0,0.0,0.0,0.0,0.0,0.3447537473233414,0.8705882352941177,0.0
1730055600,0.5260223048327138,0.3522167487684728,0.5873015873015874,0.67,0.175438596491228,0.8472222222222222,0.1612903225806451,0.2043010752688172,0.0,0.0,0.0,0.4925053533190585,0.4862745098039215,0.043010752688172
1722355200,0.4349442379182156,0.1650246305418719,0.4338624338624338,0.62,0.1695906432748538,0.65,0.2365591397849462,0.3440860215053763,0.0,0.0,0.0,0.8458244111349074,0.2980392156862745,0.1075268817204301
