time,wmo,name,history_product,air_temp,apparent_t,dewpt,rel_hum,delta_t,wind_dir_deg,wind_spd_kmh,gust_kmh,rain_trace,rain_ten,rain_hour,duration_from_9am,press,lat,lon,location
2024-09-03T11:30:00+10:00,94767,Sydney Airport,IDN60910,16.1,8.9,1.0,36,6.6,187,28,41,0.0,0.0,0.0,150,1029.8,-33.9465,151.1731,"-33.9465, 151.1731"
2024-09-03T12:00:00+10:00,94767,Sydney Airport,IDN60910,16.3,9.8,0.4,34,6.8,187,24,32,0.0,0.0,0.0,180,1029.6,-33.9465,151.1731,"-33.9465, 151.1731"
2024-09-03T11:00:00+10:00,94767,Sydney Airport,IDN60910,16.2,11.9,0.7,35,6.7,220,13,17,,,,,1029.9,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-12T22:30:00+11:00,94767,Sydney Airport,IDN60910,16.1,12.0,10.2,68,3.1,162,22,30,0.0,0.0,0.0,810,1028.3,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-14T04:30:00+11:00,94767,Sydney Airport,IDN60910,14.5,11.9,9.3,71,2.7,343,13,13,0.0,0.0,0.0,1170,1019.1,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-14T06:00:00+11:00,94767,Sydney Airport,IDN60910,15.2,12.8,10.0,71,2.7,331,13,15,0.0,0.0,0.0,1260,1019.1,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-13T05:30:00+11:00,94767,Sydney Airport,IDN60910,13.2,10.7,9.6,79,1.8,274,13,17,0.0,0.0,0.0,1230,1026.4,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-13T04:00:00+11:00,94767,Sydney Airport,IDN60910,13.4,10.6,10.0,80,1.7,313,15,20,0.0,0.0,0.0,1140,1026.4,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-13T08:30:00+11:00,94767,Sydney Airport,IDN60910,14.9,13.1,9.3,69,2.9,257,9,13,0.0,0.0,0.0,1410,1027.4,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-13T09:00:00+11:00,94767,Sydney Airport,IDN60910,16.7,15.0,9.9,64,3.5,255,9,13,0.0,0.0,0.0,1440,1027.6,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-13T11:00:00+11:00,94767,Sydney Airport,IDN60910,18.4,16.0,6.9,47,5.7,107,9,13,0.0,0.0,0.0,120,1026.9,-33.9465,151.1731,"-33.9465, 151.1731"
2024-09-03T20:30:00+10:00,94767,Sydney Airport,IDN60910,14.3,11.7,4.3,51,4.6,57,7,9,0.0,0.0,0.0,690,1031.0,-33.9465,151.1731,"-33.9465, 151.1731"
2024-09-03T23:00:00+10:00,94767,Sydney Airport,IDN60910,12.3,8.7,4.8,60,3.4,357,13,15,0.0,0.0,0.0,840,1031.2,-33.9465,151.1731,"-33.9465, 151.1731"
2024-09-03T18:00:00+10:00,94767,Sydney Airport,IDN60910,14.8,10.8,3.0,45,5.3,100,13,17,0.0,0.0,0.0,540,1029.9,-33.9465,151.1731,"-33.9465, 151.1731"
2024-09-04T04:30:00+10:00,94767,Sydney Airport,IDN60910,9.3,5.5,3.7,68,2.4,320,13,17,0.0,0.0,0.0,1170,1029.6,-33.9465,151.1731,"-33.9465, 151.1731"
2024-09-04T00:00:00+10:00,94767,Sydney Airport,IDN60910,11.5,8.1,4.0,60,3.3,310,11,13,0.0,0.0,0.0,900,1031.0,-33.9465,151.1731,"-33.9465, 151.1731"
2024-09-04T06:00:00+10:00,94767,Sydney Airport,IDN60910,9.6,5.4,4.0,68,2.4,308,15,17,0.0,0.0,0.0,1260,1030.2,-33.9465,151.1731,"-33.9465, 151.1731"
2024-09-04T13:30:00+10:00,94767,Sydney Airport,IDN60910,19.9,13.6,5.5,39,7.1,45,28,33,0.0,0.0,0.0,270,1025.1,-33.9465,151.1731,"-33.9465, 151.1731"
2024-09-04T15:00:00+10:00,94767,Sydney Airport,IDN60910,20.6,13.2,8.3,45,6.4,27,37,48,0.0,0.0,0.0,360,1023.6,-33.9465,151.1731,"-33.9465, 151.1731"
2024-09-04T14:00:00+10:00,94767,Sydney Airport,IDN60910,21.2,14.9,5.9,37,7.6,32,28,33,0.0,0.0,0.0,300,1024.7,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-14T09:00:00+11:00,94767,Sydney Airport,IDN60910,18.3,16.8,10.7,61,4.1,341,9,13,0.0,0.0,0.0,1440,1019.2,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-14T10:00:00+11:00,94767,Sydney Airport,IDN60910,20.0,17.6,10.1,53,5.3,295,13,19,0.0,0.0,0.0,60,1019.1,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-14T10:30:00+11:00,94767,Sydney Airport,IDN60910,21.9,20.2,11.3,51,5.9,279,11,15,0.0,0.0,0.0,90,1018.8,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-14T11:30:00+11:00,94767,Sydney Airport,IDN60910,20.9,19.6,11.3,54,5.3,239,9,15,0.0,0.0,0.0,150,1018.3,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-13T15:30:00+11:00,94767,Sydney Airport,IDN60910,20.8,14.3,8.1,44,6.6,60,32,43,0.0,0.0,0.0,390,1022.5,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-14T12:30:00+11:00,94767,Sydney Airport,IDN60910,20.6,20.1,13.8,65,3.9,12,9,13,1.6,0.0,1.6,210,1017.3,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-14T13:00:00+11:00,94767,Sydney Airport,IDN60910,22.3,22.4,16.6,70,3.5,150,11,13,1.6,0.0,0.0,240,1017.4,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-13T18:30:00+11:00,94767,Sydney Airport,IDN60910,19.4,12.8,8.7,50,5.6,37,33,39,0.0,0.0,0.0,570,1021.7,-33.9465,151.1731,"-33.9465, 151.1731"
2024-09-05T00:00:00+10:00,94767,Sydney Airport,IDN60910,15.5,11.4,4.3,47,5.2,354,15,19,0.0,0.0,0.0,900,1021.9,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-13T20:00:00+11:00,94767,Sydney Airport,IDN60910,18.7,14.1,9.5,55,4.8,29,24,32,0.0,0.0,0.0,660,1022.2,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-13T19:30:00+11:00,94767,Sydney Airport,IDN60910,18.8,13.3,9.3,54,5.0,34,28,35,0.0,0.0,0.0,630,1022.1,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-13T19:00:00+11:00,94767,Sydney Airport,IDN60910,19.0,13.5,9.2,53,5.1,34,28,32,0.0,0.0,0.0,600,1021.9,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-13T21:00:00+11:00,94767,Sydney Airport,IDN60910,18.7,14.5,9.8,56,4.7,27,22,28,0.0,0.0,0.0,720,1022.4,-33.9465,151.1731,"-33.9465, 151.1731"
2024-09-05T04:00:00+10:00,94767,Sydney Airport,IDN60910,11.8,9.2,6.1,68,2.7,316,9,11,0.0,0.0,0.0,1140,1021.7,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-13T23:30:00+11:00,94767,Sydney Airport,IDN60910,17.8,14.2,10.4,62,3.9,3,20,30,0.0,0.0,0.0,870,1022.2,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-14T13:30:00+11:00,94767,Sydney Airport,IDN60910,23.1,22.2,15.9,64,4.3,108,15,19,1.6,0.0,0.0,270,1016.9,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-13T23:00:00+11:00,94767,Sydney Airport,IDN60910,18.3,13.5,10.4,60,4.2,15,26,33,0.0,0.0,0.0,840,1022.1,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-14T15:17:00+11:00,94767,Sydney Airport,IDN60910,17.4,12.8,13.5,78,2.2,225,30,48,4.6,2.6,3.0,377,1019.2,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-14T16:30:00+11:00,94767,Sydney Airport,IDN60910,17.7,15.1,15.9,89,1.1,81,24,30,9.4,0.0,2.2,450,1016.4,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-14T15:47:00+11:00,94767,Sydney Airport,IDN60910,16.1,14.5,13.8,86,1.3,122,15,19,8.8,1.0,7.2,407,1018.5,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-14T14:36:00+11:00,94767,Sydney Airport,IDN60910,21.1,17.4,15.0,68,3.6,69,28,32,1.6,0.0,0.0,336,1015.9,-33.9465,151.1731,"-33.9465, 151.1731"
2024-09-05T05:00:00+10:00,94767,Sydney Airport,IDN60910,12.1,8.3,5.7,65,3.0,329,15,17,0.0,0.0,0.0,1200,1022.2,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-14T02:30:00+11:00,94767,Sydney Airport,IDN60910,15.6,12.9,10.2,70,2.8,333,15,17,0.0,0.0,0.0,1050,1020.3,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-14T02:00:00+11:00,94767,Sydney Airport,IDN60910,15.8,13.8,10.1,69,3.0,319,11,13,0.0,0.0,0.0,1020,1020.6,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-14T03:00:00+11:00,94767,Sydney Airport,IDN60910,14.9,12.4,9.7,71,2.7,301,13,15,0.0,0.0,0.0,1080,1020.0,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-14T03:30:00+11:00,94767,Sydney Airport,IDN60910,14.8,13.1,9.8,72,2.6,297,9,11,0.0,0.0,0.0,1110,1019.6,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-14T04:00:00+11:00,94767,Sydney Airport,IDN60910,15.2,13.2,10.0,71,2.7,327,11,13,0.0,0.0,0.0,1140,1019.4,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-14T18:00:00+11:00,94767,Sydney Airport,IDN60910,18.9,17.2,13.5,71,3.1,103,15,19,9.4,0.0,0.0,540,1017.2,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-14T05:30:00+11:00,94767,Sydney Airport,IDN60910,15.6,14.1,10.4,71,2.7,357,9,9,0.0,0.0,0.0,1230,1018.8,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-14T05:00:00+11:00,94767,Sydney Airport,IDN60910,15.3,13.3,10.3,72,2.6,355,11,13,0.0,0.0,0.0,1200,1018.9,-33.9465,151.1731,"-33.9465, 151.1731"
2024-09-05T17:30:00+10:00,94767,Sydney Airport,IDN60910,25.7,21.9,5.8,28,10.2,2,15,17,0.0,0.0,0.0,510,1019.8,-33.9465,151.1731,"-33.9465, 151.1731"
2024-09-06T12:00:00+10:00,94767,Sydney Airport,IDN60910,28.6,22.3,5.5,23,12.0,311,28,41,0.0,0.0,0.0,180,1019.1,-33.9465,151.1731,"-33.9465, 151.1731"
2024-09-06T10:00:00+10:00,94767,Sydney Airport,IDN60910,24.9,19.0,5.7,29,9.8,328,26,35,0.0,0.0,0.0,60,1021.2,-33.9465,151.1731,"-33.9465, 151.1731"
2024-09-07T00:00:00+10:00,94767,Sydney Airport,IDN60910,22.1,17.1,8.2,41,7.3,336,24,30,0.0,0.0,0.0,900,1018.1,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-15T02:30:00+11:00,94767,Sydney Airport,IDN60910,16.2,12.1,13.9,86,1.3,214,28,37,13.0,0.0,0.0,1050,1021.4,-33.9465,151.1731,"-33.9465, 151.1731"
2024-09-07T01:30:00+10:00,94767,Sydney Airport,IDN60910,22.0,16.7,8.5,42,7.1,314,26,32,0.0,0.0,0.0,990,1017.8,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-15T00:30:00+11:00,94767,Sydney Airport,IDN60910,16.5,13.8,14.5,88,1.1,208,22,30,13.0,0.0,0.0,930,1022.3,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-15T02:00:00+11:00,94767,Sydney Airport,IDN60910,16.7,12.8,14.3,86,1.4,207,28,33,13.0,0.0,0.0,1020,1021.5,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-15T00:00:00+11:00,94767,Sydney Airport,IDN60910,16.0,14.4,13.8,87,1.2,225,15,24,13.0,0.0,0.0,900,1022.3,-33.9465,151.1731,"-33.9465, 151.1731"
2024-09-07T07:30:00+10:00,94767,Sydney Airport,IDN60910,21.5,19.9,8.1,42,7.0,55,6,7,0.0,0.0,0.0,1350,1021.3,-33.9465,151.1731,"-33.9465, 151.1731"
2024-09-07T04:30:00+10:00,94767,Sydney Airport,IDN60910,21.6,16.6,8.1,42,7.0,308,24,30,0.0,0.0,0.0,1170,1018.5,-33.9465,151.1731,"-33.9465, 151.1731"
2024-09-07T08:00:00+10:00,94767,Sydney Airport,IDN60910,22.2,21.4,8.3,41,7.3,107,2,9,0.0,0.0,0.0,1380,1021.6,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-15T03:30:00+11:00,94767,Sydney Airport,IDN60910,16.1,13.6,14.1,88,1.1,200,20,30,13.0,0.0,0.0,1110,1021.3,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-15T04:30:00+11:00,94767,Sydney Airport,IDN60910,16.1,12.4,13.9,87,1.2,199,26,33,13.0,0.0,0.0,1170,1021.2,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-14T14:00:00+11:00,94767,Sydney Airport,IDN60910,23.8,22.0,15.6,60,4.9,57,19,22,1.6,0.0,0.0,300,1016.4,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-14T17:00:00+11:00,94767,Sydney Airport,IDN60910,18.9,16.7,14.8,77,2.4,132,20,26,9.4,0.0,0.0,480,1017.2,-33.9465,151.1731,"-33.9465, 151.1731"
2024-09-07T21:00:00+10:00,94767,Sydney Airport,IDN60910,17.5,17.6,15.5,88,1.2,131,9,11,0.0,0.0,0.0,720,1023.2,-33.9465,151.1731,"-33.9465, 151.1731"
2024-09-07T21:30:00+10:00,94767,Sydney Airport,IDN60910,17.3,17.3,15.1,87,1.3,130,9,11,0.0,0.0,0.0,750,1023.1,-33.9465,151.1731,"-33.9465, 151.1731"
2024-09-08T13:00:00+10:00,94767,Sydney Airport,IDN60910,18.5,15.1,3.9,38,6.9,290,11,17,0.0,0.0,0.0,240,1017.9,-33.9465,151.1731,"-33.9465, 151.1731"
2024-09-08T14:00:00+10:00,94767,Sydney Airport,IDN60910,19.8,16.9,4.7,37,7.3,313,9,15,0.0,0.0,0.0,300,1017.7,-33.9465,151.1731,"-33.9465, 151.1731"
2024-09-08T11:00:00+10:00,94767,Sydney Airport,IDN60910,16.6,12.3,5.3,47,5.4,242,17,20,0.0,0.0,0.0,120,1020.3,-33.9465,151.1731,"-33.9465, 151.1731"
2024-09-08T11:30:00+10:00,94767,Sydney Airport,IDN60910,16.8,14.2,4.2,43,5.9,208,7,19,0.0,0.0,0.0,150,1019.3,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-14T18:30:00+11:00,94767,Sydney Airport,IDN60910,18.5,17.6,13.8,74,2.7,124,11,13,9.4,0.0,0.0,570,1017.9,-33.9465,151.1731,"-33.9465, 151.1731"
2024-09-08T21:00:00+10:00,94767,Sydney Airport,IDN60910,16.0,14.0,10.1,68,3.1,252,11,13,0.0,0.0,0.0,720,1018.0,-33.9465,151.1731,"-33.9465, 151.1731"
2024-09-09T03:00:00+10:00,94767,Sydney Airport,IDN60910,14.3,11.2,3.7,49,4.8,345,9,13,0.0,0.0,0.0,1080,1016.4,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-14T19:30:00+11:00,94767,Sydney Airport,IDN60910,17.1,15.4,14.7,86,1.4,249,17,19,10.2,0.2,0.8,630,1020.5,-33.9465,151.1731,"-33.9465, 151.1731"
2024-09-08T22:00:00+10:00,94767,Sydney Airport,IDN60910,15.5,12.0,7.3,58,4.0,277,15,20,0.0,0.0,0.0,780,1018.3,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-14T20:30:00+11:00,94767,Sydney Airport,IDN60910,17.1,14.7,15.4,90,1.0,200,22,30,12.0,0.2,1.8,690,1021.3,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-14T21:00:00+11:00,94767,Sydney Airport,IDN60910,16.7,14.6,15.1,90,0.9,209,20,26,12.8,0.2,1.8,720,1021.4,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-14T21:30:00+11:00,94767,Sydney Airport,IDN60910,16.5,14.9,14.9,90,0.9,207,17,19,12.8,0.0,0.8,750,1021.6,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-15T08:30:00+11:00,94767,Sydney Airport,IDN60910,15.0,11.4,14.2,95,0.5,152,26,35,22.8,0.0,0.6,1410,1024.5,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-15T06:56:00+11:00,94767,Sydney Airport,IDN60910,16.1,12.2,14.5,90,0.9,148,28,35,14.8,0.0,1.8,1316,1023.3,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-15T07:27:00+11:00,94767,Sydney Airport,IDN60910,14.7,9.2,13.7,94,0.6,183,35,54,21.8,6.6,,1347,1024.0,-33.9465,151.1731,"-33.9465, 151.1731"
2024-09-09T18:18:00+10:00,94767,Sydney Airport,IDN60910,20.3,13.1,4.8,36,7.5,247,32,56,0.0,0.0,0.0,558,1017.1,-33.9465,151.1731,"-33.9465, 151.1731"
2024-09-09T14:30:00+10:00,94767,Sydney Airport,IDN60910,24.5,18.2,3.8,26,10.2,254,26,37,0.0,0.0,0.0,330,1014.7,-33.9465,151.1731,"-33.9465, 151.1731"
2024-09-09T19:30:00+10:00,94767,Sydney Airport,IDN60910,19.2,13.4,4.2,37,7.2,241,24,33,0.0,0.0,0.0,630,1018.5,-33.9465,151.1731,"-33.9465, 151.1731"
2024-09-09T20:00:00+10:00,94767,Sydney Airport,IDN60910,18.8,14.0,4.6,39,6.8,246,19,26,0.0,0.0,0.0,660,1019.1,-33.9465,151.1731,"-33.9465, 151.1731"
2024-09-10T12:30:00+10:00,94767,Sydney Airport,IDN60910,18.5,16.1,12.5,68,3.3,179,17,20,0.0,0.0,0.0,210,1024.8,-33.9465,151.1731,"-33.9465, 151.1731"
2024-09-10T10:30:00+10:00,94767,Sydney Airport,IDN60910,18.4,16.1,7.5,49,5.5,202,9,17,0.0,0.0,0.0,90,1025.6,-33.9465,151.1731,"-33.9465, 151.1731"
2024-09-10T11:00:00+10:00,94767,Sydney Airport,IDN60910,19.3,17.5,9.5,53,5.2,157,9,13,0.0,0.0,0.0,120,1025.5,-33.9465,151.1731,"-33.9465, 151.1731"
2024-09-10T12:00:00+10:00,94767,Sydney Airport,IDN60910,19.8,17.8,12.8,64,3.9,171,15,19,0.0,0.0,0.0,180,1025.2,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-15T14:00:00+11:00,94767,Sydney Airport,IDN60910,16.8,11.3,10.6,67,3.3,160,30,37,0.2,0.0,0.0,300,1024.9,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-15T12:30:00+11:00,94767,Sydney Airport,IDN60910,16.9,12.3,12.2,74,2.6,161,28,35,0.2,0.0,0.2,210,1025.3,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-14T22:00:00+11:00,94767,Sydney Airport,IDN60910,16.6,16.1,15.0,90,0.9,243,11,26,13.0,0.0,0.2,780,1021.8,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-15T10:30:00+11:00,94767,Sydney Airport,IDN60910,17.2,13.8,13.7,80,2.0,144,24,30,0.0,0.0,0.0,90,1025.3,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-14T22:30:00+11:00,94767,Sydney Airport,IDN60910,16.2,15.2,14.6,90,0.9,253,13,17,13.0,0.0,0.2,810,1022.1,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-15T15:30:00+11:00,94767,Sydney Airport,IDN60910,17.5,12.2,9.7,60,4.1,155,28,37,0.2,0.0,0.0,390,1024.2,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-15T14:30:00+11:00,94767,Sydney Airport,IDN60910,17.2,11.5,9.9,62,3.8,159,30,37,0.2,0.0,0.0,330,1024.6,-33.9465,151.1731,"-33.9465, 151.1731"
2024-09-10T14:00:00+10:00,94767,Sydney Airport,IDN60910,18.2,15.4,12.6,70,3.1,174,19,22,0.0,0.0,0.0,300,1024.4,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-15T16:30:00+11:00,94767,Sydney Airport,IDN60910,17.7,12.2,9.3,58,4.4,144,28,33,0.2,0.0,0.0,450,1024.0,-33.9465,151.1731,"-33.9465, 151.1731"
2024-09-10T15:00:00+10:00,94767,Sydney Airport,IDN60910,20.1,17.0,11.6,58,4.7,119,19,20,0.0,0.0,0.0,360,1023.9,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-15T16:00:00+11:00,94767,Sydney Airport,IDN60910,17.4,11.8,8.8,57,4.4,162,28,37,0.2,0.0,0.0,420,1024.3,-33.9465,151.1731,"-33.9465, 151.1731"
2024-09-10T18:00:00+10:00,94767,Sydney Airport,IDN60910,18.9,17.3,12.9,68,3.4,52,13,15,0.0,0.0,0.0,540,1024.9,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-15T17:30:00+11:00,94767,Sydney Airport,IDN60910,16.8,11.5,8.5,58,4.2,154,26,32,0.2,0.0,0.0,510,1024.0,-33.9465,151.1731,"-33.9465, 151.1731"
2024-09-11T02:00:00+10:00,94767,Sydney Airport,IDN60910,13.9,12.6,11.2,84,1.4,351,9,11,0.0,0.0,0.0,1020,1024.4,-33.9465,151.1731,"-33.9465, 151.1731"
2024-09-11T03:30:00+10:00,94767,Sydney Airport,IDN60910,13.0,12.0,11.1,88,1.0,331,7,7,0.0,0.0,0.0,1110,1024.0,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-15T01:30:00+11:00,94767,Sydney Airport,IDN60910,16.7,13.1,14.3,86,1.4,204,26,35,13.0,0.0,0.0,990,1021.7,-33.9465,151.1731,"-33.9465, 151.1731"
2024-09-11T05:00:00+10:00,94767,Sydney Airport,IDN60910,12.8,11.0,10.9,88,1.0,317,11,11,0.0,0.0,0.0,1200,,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-15T21:00:00+11:00,94767,Sydney Airport,IDN60910,16.8,13.2,8.5,58,4.2,155,17,20,0.2,0.0,0.0,720,1024.8,-33.9465,151.1731,"-33.9465, 151.1731"
2024-09-11T15:30:00+10:00,94767,Sydney Airport,IDN60910,23.4,20.6,12.7,51,6.1,59,19,26,0.0,0.0,0.0,390,1019.6,-33.9465,151.1731,"-33.9465, 151.1731"
2024-09-11T14:30:00+10:00,94767,Sydney Airport,IDN60910,24.0,21.3,12.9,50,6.4,77,19,24,0.0,0.0,0.0,330,1019.8,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-15T06:11:00+11:00,94767,Sydney Airport,IDN60910,16.4,13.6,14.4,88,1.1,160,22,28,13.2,0.2,0.2,1271,1022.4,-33.9465,151.1731,"-33.9465, 151.1731"
2024-09-11T20:30:00+10:00,94767,Sydney Airport,IDN60910,20.3,21.6,14.0,67,3.6,0,0,4,0.0,0.0,0.0,690,1020.0,-33.9465,151.1731,"-33.9465, 151.1731"
2024-09-11T17:30:00+10:00,94767,Sydney Airport,IDN60910,21.9,18.6,15.0,65,4.1,36,26,32,0.0,0.0,0.0,510,1020.2,-33.9465,151.1731,"-33.9465, 151.1731"
2024-09-11T22:00:00+10:00,94767,Sydney Airport,IDN60910,18.3,18.7,15.2,82,1.8,278,7,15,0.0,0.0,0.0,780,1019.4,-33.9465,151.1731,"-33.9465, 151.1731"
2024-09-12T05:00:00+10:00,94767,Sydney Airport,IDN60910,16.5,15.5,12.3,76,2.3,165,9,19,0.0,0.0,0.0,1200,1018.8,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-15T07:55:00+11:00,94767,Sydney Airport,IDN60910,14.8,11.6,14.2,96,0.3,153,24,32,22.6,0.2,7.8,1375,1024.3,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-16T03:30:00+11:00,94767,Sydney Airport,IDN60910,14.8,12.8,10.0,73,2.5,284,11,13,0.2,0.0,0.0,1110,1022.2,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-16T01:00:00+11:00,94767,Sydney Airport,IDN60910,15.4,11.9,8.9,65,3.3,231,17,22,0.2,0.0,0.0,960,1024.1,-33.9465,151.1731,"-33.9465, 151.1731"
2024-09-12T12:30:00+10:00,94767,Sydney Airport,IDN60910,17.8,10.4,13.1,74,2.6,192,44,56,0.0,0.0,0.0,210,1021.4,-33.9465,151.1731,"-33.9465, 151.1731"
2024-09-12T13:00:00+10:00,94767,Sydney Airport,IDN60910,17.8,10.2,12.3,70,3.0,188,44,59,0.0,0.0,0.0,240,1021.5,-33.9465,151.1731,"-33.9465, 151.1731"
2024-09-12T09:30:00+10:00,94767,Sydney Airport,IDN60910,17.3,11.0,13.6,79,2.1,185,39,56,0.0,0.0,0.0,30,1021.2,-33.9465,151.1731,"-33.9465, 151.1731"
2024-09-12T15:07:00+10:00,94767,Sydney Airport,IDN60910,17.1,8.8,12.6,75,2.5,191,48,67,0.0,0.0,0.0,367,1021.7,-33.9465,151.1731,"-33.9465, 151.1731"
2024-09-12T13:30:00+10:00,94767,Sydney Airport,IDN60910,17.7,9.4,12.6,72,2.8,189,48,57,0.0,0.0,0.0,270,1021.4,-33.9465,151.1731,"-33.9465, 151.1731"
2024-09-12T14:33:00+10:00,94767,Sydney Airport,IDN60910,17.3,8.4,13.0,76,2.4,187,52,70,0.0,0.0,0.0,333,1021.5,-33.9465,151.1731,"-33.9465, 151.1731"
2024-09-12T16:55:00+10:00,94767,Sydney Airport,IDN60910,16.0,8.4,13.7,86,1.3,169,46,57,0.0,0.0,0.0,475,1022.9,-33.9465,151.1731,"-33.9465, 151.1731"
2024-09-13T03:30:00+10:00,94767,Sydney Airport,IDN60910,12.7,5.6,5.4,61,3.4,228,32,37,7.4,0.0,0.0,1110,1026.4,-33.9465,151.1731,"-33.9465, 151.1731"
2024-09-13T00:30:00+10:00,94767,Sydney Airport,IDN60910,15.6,7.5,6.9,56,4.3,180,39,50,7.4,0.0,0.0,930,1026.3,-33.9465,151.1731,"-33.9465, 151.1731"
2024-09-13T06:00:00+10:00,94767,Sydney Airport,IDN60910,11.6,5.5,4.8,63,3.1,249,26,32,7.4,0.0,0.0,1260,1027.3,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-15T10:00:00+11:00,94767,Sydney Airport,IDN60910,15.2,10.1,13.2,88,1.1,130,32,37,0.0,0.0,0.0,60,1025.5,-33.9465,151.1731,"-33.9465, 151.1731"
2024-09-13T08:30:00+10:00,94767,Sydney Airport,IDN60910,13.7,7.9,6.1,60,3.6,220,26,33,7.4,0.0,0.0,1410,1028.2,-33.9465,151.1731,"-33.9465, 151.1731"
2024-09-13T10:30:00+10:00,94767,Sydney Airport,IDN60910,15.6,10.4,8.8,64,3.5,202,26,33,0.0,0.0,0.0,90,1027.7,-33.9465,151.1731,"-33.9465, 151.1731"
2024-09-13T09:30:00+10:00,94767,Sydney Airport,IDN60910,14.3,8.0,7.6,64,3.3,219,30,37,0.0,0.0,0.0,30,1027.9,-33.9465,151.1731,"-33.9465, 151.1731"
2024-09-13T10:00:00+10:00,94767,Sydney Airport,IDN60910,15.0,9.3,8.3,64,3.3,198,28,37,0.0,0.0,0.0,60,1027.8,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-16T07:30:00+11:00,94767,Sydney Airport,IDN60910,14.8,13.1,10.0,73,2.5,253,9,15,0.2,0.0,0.0,1350,1022.8,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-16T06:30:00+11:00,94767,Sydney Airport,IDN60910,13.6,11.5,9.6,77,2.0,313,11,15,0.2,0.0,0.0,1290,1022.3,-33.9465,151.1731,"-33.9465, 151.1731"
