time,air_temp,apparent_t,dewpt,rel_hum,delta_t,wind_dir_deg,wind_spd_kmh,gust_kmh,rain_trace,rain_ten,rain_hour,press,wet_bulb_temperature,gust_diff
1727758800,0.6059479553903346,0.4334975369458128,0.6216931216931217,0.56,0.2807017543859649,0.225,0.2365591397849462,0.3440860215053763,0.0,0.0,0.0,0.6124197002141342,0.5803921568627451,0.1075268817204301
1735344000,0.6579925650557622,0.5492610837438424,0.7275132275132276,0.61,0.2631578947368421,0.4166666666666667,0.2043010752688172,0.2580645161290322,0.0024570024570024,0.0,0.0,0.3725910064239829,0.7019607843137254,0.053763440860215
1728979200,0.5371747211895912,0.3522167487684728,0.5661375661375662,0.61,0.2163742690058479,0.4361111111111111,0.1827956989247312,0.2580645161290322,0.0024570024570024,0.0,0.0,0.6595289079229146,0.4823529411764706,0.075268817204301
1727240400,0.7081784386617102,0.541871921182266,0.58994708994709,0.37,0.5029239766081872,0.1194444444444444,0.2795698924731182,0.3225806451612903,0.0,0.0,0.0,0.3468950749464682,0.6313725490196079,0.0430107526881721
1728792000,0.6133828996282529,0.3719211822660098,0.5370370370370371,0.44,0.3742690058479531,0.1555555555555555,0.3548387096774194,0.4408602150537634,0.0,0.0,0.0,0.6466809421841561,0.5254901960784314,0.086021505376344
1723159800,0.4684014869888476,0.2660098522167487,0.5529100529100529,0.75,0.1111111111111111,0.8222222222222222,0.1612903225806451,0.2150537634408602,0.0,0.0,0.0,0.7344753747323366,0.4117647058823529,0.053763440860215
1728077400,0.6059479553903346,0.4926108374384236,0.6825396825396826,0.65,0.2163742690058479,0.9194444444444444,0.1397849462365591,0.1827956989247312,0.0122850122850122,0.0,0.0,0.3062098501070683,0.6274509803921569,0.043010752688172
1743292560,0.6226765799256506,0.4532019704433498,0.8412698412698414,0.9,0.0526315789473684,0.525,0.4193548387096774,0.6559139784946236,0.0221130221130221,0.032258064516129,0.0352112676056338,0.3276231263383317,0.7843137254901961,0.2365591397849462
1727582400,0.6096654275092936,0.4630541871921182,0.7063492063492065,0.68,0.1929824561403508,0.0666666666666666,0.2365591397849462,0.3440860215053763,0.0,0.0,0.0,0.5631691648822292,0.6509803921568628,0.1075268817204301
1729641600,0.7026022304832713,0.6305418719211823,0.6534391534391536,0.44,0.4327485380116958,0.8611111111111112,0.0967741935483871,0.1397849462365591,0.0,0.0,0.0,0.364025695931478,0.6705882352941177,0.043010752688172
1720504800,0.5817843866171004,0.4458128078817734,0.58994708994709,0.56,0.2690058479532163,0.8694444444444445,0.1182795698924731,0.1612903225806451,0.0,0.0,0.0,0.5331905781584585,0.5372549019607843,0.043010752688172
1737896400,0.6840148698884758,0.6280788177339901,0.8544973544973545,0.76,0.1578947368421052,0.125,0.2150537634408602,0.3440860215053763,0.0,0.0,0.0,0.4817987152034268,0.8352941176470589,0.1290322580645161
1719406800,0.4758364312267658,0.2857142857142857,0.507936507936508,0.65,0.1695906432748538,0.75,0.1182795698924731,0.1612903225806451,0.0,0.0,0.0,0.5781584582441122,0.3843137254901961,0.043010752688172
1743327000,0.6152416356877324,0.4655172413793104,0.8306878306878308,0.9,0.0526315789473684,0.5666666666666667,0.3548387096774194,0.4193548387096774,0.0884520884520884,0.0,0.0422535211267605,0.3597430406852268,0.7686274509803922,0.064516129032258
1725193800,0.6022304832713756,0.4137931034482758,0.3386243386243386,0.27,0.4970760233918128,0.9194444444444444,0.1397849462365591,0.2150537634408602,0.0,0.0,0.0,0.3918629550321219,0.3999999999999999,0.075268817204301
1733956200,0.6765799256505578,0.6280788177339901,0.7513227513227514,0.61,0.2748538011695906,0.3305555555555555,0.0967741935483871,0.1397849462365591,0.0,0.0,0.0,0.323340471092078,0.7333333333333333,0.043010752688172
1736314200,0.5557620817843867,0.2980295566502463,0.7566137566137567,0.92,0.0350877192982456,0.4777777777777778,0.4946236559139785,0.6559139784946236,0.1326781326781326,0.0,0.0211267605633802,0.5289079229122073,0.6549019607843137,0.1612903225806451
1743633000,0.58364312267658,0.458128078817734,0.6931216931216932,0.72,0.1637426900584795,0.8777777777777778,0.1612903225806451,0.2043010752688172,0.0,0.0,0.0,0.3940042826552463,0.6196078431372549,0.043010752688172
1717682400,0.513011152416357,0.251231527093596,0.716931216931217,0.97,0.0058479532163742,0.5388888888888889,0.4408602150537634,0.6129032258064516,0.6904176904176904,0.0,0.1549295774647887,0.4668094218415439,0.5882352941176471,0.1720430107526882
1732926600,0.6505576208178439,0.5615763546798029,0.888888888888889,0.92,0.0409356725146198,0.0611111111111111,0.3010752688172043,0.3978494623655914,0.0024570024570024,0.0,0.0,0.3854389721627415,0.8509803921568627,0.096774193548387
1740965400,0.6579925650557622,0.480295566502463,0.8174603174603176,0.76,0.1520467836257309,0.5305555555555556,0.4408602150537634,0.5806451612903226,0.0,0.0,0.0,0.5417558886509658,0.7843137254901961,0.1397849462365592
1728279000,0.7750929368029741,0.5689655172413793,0.4338624338624338,0.2,0.7426900584795322,0.75,0.3440860215053763,0.4408602150537634,0.0,0.0,0.0,0.4432548179871536,0.5843137254901961,0.096774193548387
1738656000,0.754646840148699,0.6724137931034483,0.8968253968253971,0.67,0.2514619883040935,0.0861111111111111,0.3763440860215054,0.5161290322580645,0.0,0.0,0.0,0.3404710920770878,0.9176470588235294,0.1397849462365591
1738546200,0.7602230483271377,0.6822660098522167,0.8121693121693122,0.54,0.3684210526315789,0.0861111111111111,0.2795698924731182,0.3548387096774194,0.0,0.0,0.0,0.5310492505353341,0.8392156862745097,0.0752688172043011
1730440800,0.6059479553903346,0.4113300492610837,0.6772486772486773,0.64,0.2222222222222221,0.3694444444444444,0.3225806451612903,0.3978494623655914,0.0024570024570024,0.0,0.0,0.5096359743040707,0.6235294117647059,0.075268817204301
1718087400,0.4944237918215614,0.3029556650246305,0.5608465608465609,0.7,0.1461988304093567,0.7222222222222222,0.1612903225806451,0.2150537634408602,0.0,0.0,0.0,0.4603854389721634,0.4392156862745098,0.053763440860215
1733773380,0.5929368029739778,0.4778325123152709,0.8042328042328043,0.91,0.0409356725146198,0.5361111111111111,0.2365591397849462,0.3763440860215054,0.0,0.0,0.0,0.404710920770878,0.7294117647058824,0.1397849462365591
1735016400,0.6486988847583645,0.4433497536945812,0.5052910052910053,0.36,0.4619883040935671,0.4,0.2795698924731182,0.3548387096774194,0.0,0.0,0.0,0.4089935760171317,0.5294117647058824,0.0752688172043011
1725568200,0.5557620817843867,0.3497536945812807,0.5502645502645503,0.55,0.2631578947368421,0.8972222222222223,0.2365591397849462,0.2795698924731182,0.0,0.0,0.0,0.6188436830835122,0.4862745098039215,0.043010752688172
1736622000,0.6096654275092936,0.603448275862069,0.8042328042328043,0.86,0.0760233918128654,0.0,0.0,0.0,0.0024570024570024,0.0,0.0,0.3854389721627415,0.7411764705882352,0.0
1717497000,0.4739776951672863,0.2610837438423645,0.5343915343915345,0.7,0.1403508771929824,0.6416666666666667,0.1827956989247312,0.2150537634408602,0.0,0.0,0.0,0.5289079229122073,0.403921568627451,0.032258064516129
1720044000,0.5092936802973977,0.2807881773399014,0.5211640211640213,0.6,0.2105263157894736,0.4083333333333333,0.2365591397849462,0.2795698924731182,0.2776412776412776,0.0,0.0,0.8886509635974341,0.4274509803921569,0.043010752688172
1735736400,0.6747211895910781,0.5788177339901478,0.8571428571428573,0.79,0.1345029239766081,0.4111111111111111,0.3010752688172043,0.3548387096774194,0.0,0.0,0.0,0.4368308351177731,0.8313725490196078,0.053763440860215
1731871800,0.58364312267658,0.4113300492610837,0.6825396825396826,0.7,0.175438596491228,0.6611111111111111,0.2580645161290322,0.3225806451612903,0.2457002457002456,0.0,0.0,0.4218415417558902,0.6117647058823529,0.0645161290322581
1738981800,0.7788104089219332,0.6748768472906405,0.7513227513227514,0.44,0.4795321637426901,0.1111111111111111,0.3010752688172043,0.3763440860215054,0.0,0.0,0.0,0.3297644539614561,0.7960784313725491,0.075268817204301
1717855200,0.4739776951672863,0.2807881773399014,0.5767195767195767,0.78,0.0994152046783625,0.7777777777777778,0.1612903225806451,0.1827956989247312,0.0,0.0,0.0,0.4475374732334048,0.4352941176470588,0.021505376344086
1717117200,0.6208178438661711,0.416256157635468,0.6216931216931217,0.53,0.3099415204678362,0.9944444444444444,0.3225806451612903,0.4623655913978494,0.0,0.0,0.0,0.5053533190578171,0.5882352941176471,0.139784946236559
1718409600,0.4646840148698885,0.2610837438423645,0.6269841269841271,0.92,0.0292397660818713,0.6638888888888889,0.2043010752688172,0.3010752688172043,0.0,0.0,0.0,0.5289079229122073,0.4666666666666667,0.0967741935483871
1737842400,0.6412639405204461,0.5320197044334976,0.8465608465608466,0.86,0.0818713450292397,0.5055555555555555,0.3010752688172043,0.3548387096774194,0.0,0.0,0.0,0.4860813704496804,0.7999999999999999,0.053763440860215
1726101000,0.5613382899628253,0.2906403940886699,0.6851851851851852,0.76,0.1286549707602338,0.5194444444444445,0.4731182795698925,0.6021505376344086,0.0,0.0,0.0,0.6059957173447561,0.596078431372549,0.1290322580645161
1719313200,0.5408921933085502,0.3743842364532019,0.5634920634920636,0.6,0.2222222222222221,0.05,0.1397849462365591,0.1612903225806451,0.0,0.0,0.0,0.6059957173447561,0.4823529411764706,0.021505376344086
1731022200,0.6877323420074349,0.5073891625615764,0.5952380952380952,0.4,0.4561403508771929,0.6805555555555556,0.3010752688172043,0.4623655913978494,0.0,0.0,0.0,0.3897216274089951,0.6196078431372549,0.161290322580645
1728207000,0.6301115241635689,0.438423645320197,0.5026455026455027,0.38,0.4327485380116958,0.6722222222222223,0.2365591397849462,0.3010752688172043,0.0,0.0,0.0,0.4775160599571756,0.5137254901960784,0.0645161290322581
1725732000,0.5371747211895912,0.4778325123152709,0.7248677248677249,0.91,0.0409356725146198,0.0,0.0,0.0,0.0,0.0,0.0,0.5695931477516073,0.6117647058823529,0.0
1726365600,0.496282527881041,0.0960591133004926,0.4761904761904762,0.56,0.2280701754385964,0.5555555555555556,0.6021505376344086,0.7956989247311828,0.0,0.0,0.0,0.7109207708779439,0.3843137254901961,0.1935483870967741
1722373200,0.4070631970260223,0.1379310344827586,0.4365079365079365,0.69,0.1286549707602338,0.7,0.2150537634408602,0.2795698924731182,0.0,0.0,0.0,0.8650963597430414,0.2705882352941177,0.064516129032258
1716814800,0.4739776951672863,0.293103448275862,0.58994708994709,0.81,0.0818713450292397,0.9388888888888888,0.1397849462365591,0.1612903225806451,0.0,0.0,0.0,0.7173447537473269,0.4470588235294118,0.021505376344086
1739718000,0.5929368029739778,0.3448275862068965,0.6190476190476191,0.58,0.2573099415204677,0.4722222222222222,0.3978494623655914,0.5161290322580645,0.0,0.0,0.0,0.5074946466809439,0.5647058823529412,0.1182795698924731
1728975600,0.5408921933085502,0.3399014778325123,0.5291005291005292,0.55,0.2573099415204677,0.4388888888888889,0.2043010752688172,0.3010752688172043,0.0024570024570024,0.0,0.0,0.6659528907922927,0.4588235294117647,0.0967741935483871
1735556400,0.6654275092936803,0.5788177339901478,0.7936507936507937,0.7,0.1988304093567251,0.0694444444444444,0.2150537634408602,0.3010752688172043,0.0,0.0,0.0,0.4860813704496804,0.7647058823529411,0.0860215053763441
1741662000,0.6468401486988847,0.5788177339901478,0.8544973544973545,0.86,0.0818713450292397,0.1666666666666666,0.2150537634408602,0.2795698924731182,0.0049140049140049,0.0,0.0,0.6017130620985024,0.8117647058823529,0.064516129032258
1734640200,0.5929368029739778,0.4236453201970444,0.6772486772486773,0.67,0.1988304093567251,0.5833333333333334,0.2580645161290322,0.3225806451612903,0.0,0.0,0.0,0.4582441113490366,0.6117647058823529,0.0645161290322581
1716494400,0.4182156133828996,0.2068965517241379,0.5396825396825397,0.87,0.0467836257309941,0.8944444444444445,0.1397849462365591,0.1827956989247312,0.0,0.0,0.0,0.7130620985010732,0.3568627450980392,0.043010752688172
1734316200,0.7732342007434945,0.7093596059113301,0.8730158730158731,0.59,0.3216374269005848,0.1333333333333333,0.3225806451612903,0.3978494623655914,0.0,0.0,0.0,0.4175588865096366,0.9058823529411764,0.075268817204301
1739660400,0.570631970260223,0.3152709359605911,0.5158730158730159,0.48,0.3157894736842104,0.5555555555555556,0.3440860215053763,0.3978494623655914,0.0,0.0,0.0,0.3790149892933634,0.4745098039215686,0.053763440860215
1727686800,0.5371747211895912,0.3522167487684728,0.6190476190476191,0.7,0.1578947368421052,0.4333333333333333,0.2150537634408602,0.3010752688172043,0.0098280098280098,0.0,0.0,0.620985010706639,0.5215686274509804,0.0860215053763441
1743667200,0.6431226765799257,0.539408866995074,0.7010582010582012,0.6,0.2631578947368421,0.3972222222222222,0.1612903225806451,0.2043010752688172,0.0,0.0,0.0,0.404710920770878,0.6666666666666666,0.043010752688172
1741888800,0.6078066914498143,0.5591133004926109,0.8306878306878308,0.92,0.0350877192982456,0.6,0.1182795698924731,0.1397849462365591,0.0,0.0,0.0,0.5374732334047122,0.7647058823529411,0.021505376344086
1744124400,0.5576208178438662,0.4778325123152709,0.7407407407407408,0.88,0.0584795321637426,0.7472222222222222,0.075268817204301,0.1182795698924731,0.0049140049140049,0.0,0.0,0.6788008565310488,0.6431372549019607,0.0430107526881721
1733275800,0.6505576208178439,0.5098522167487686,0.7910052910052912,0.73,0.175438596491228,0.4777777777777778,0.3225806451612903,0.3763440860215054,0.0,0.0,0.0,0.5203426124197025,0.7529411764705882,0.053763440860215
1738692000,0.6747211895910781,0.7364532019704434,0.9100529100529102,0.89,0.0643274853801169,0.0,0.0,0.0,0.0,0.0,0.0,0.3426124197002146,0.8862745098039216,0.0
1728588600,0.5408921933085502,0.3645320197044334,0.7116402116402116,0.87,0.0643274853801169,0.5472222222222223,0.2580645161290322,0.3225806451612903,0.0,0.0,0.0,0.648822269807283,0.6039215686274509,0.0645161290322581
1727897400,0.4981412639405205,0.3645320197044334,0.6375661375661377,0.84,0.0760233918128654,0.9222222222222224,0.075268817204301,0.0967741935483871,0.0024570024570024,0.0,0.0,0.8029978586723805,0.5058823529411764,0.0215053763440861
1742826600,0.6486988847583645,0.6305418719211823,0.8492063492063493,0.84,0.0935672514619883,0.2777777777777778,0.0967741935483871,0.1182795698924731,0.0,0.0,0.0,0.6102783725910074,0.807843137254902,0.021505376344086
1722492000,0.4851301115241636,0.2118226600985221,0.5634920634920636,0.73,0.1286549707602338,0.5611111111111111,0.3440860215053763,0.4623655913978494,0.0049140049140049,0.0,0.0,0.7987152034261268,0.4352941176470588,0.118279569892473
1739538000,0.6486988847583645,0.6280788177339901,0.8862433862433863,0.92,0.0409356725146198,0.6194444444444445,0.1397849462365591,0.1827956989247312,0.2800982800982801,0.0,0.0633802816901408,0.1970021413276244,0.8470588235294119,0.043010752688172
1720425600,0.5315985130111525,0.4064039408866995,0.6613756613756614,0.79,0.1052631578947368,0.075,0.0967741935483871,0.1182795698924731,0.0024570024570024,0.0,0.0,0.6231263383297658,0.5529411764705883,0.021505376344086
1724218200,0.6970260223048328,0.4655172413793104,0.425925925925926,0.25,0.6081871345029239,0.7555555555555555,0.3440860215053763,0.3978494623655914,0.0,0.0,0.0,0.4154175588865098,0.5215686274509804,0.053763440860215
1720081800,0.4925650557620818,0.2807881773399014,0.6111111111111112,0.8,0.0935672514619883,0.4833333333333333,0.2365591397849462,0.3010752688172043,0.0024570024570024,0.0,0.0,0.8907922912205586,0.4784313725490196,0.0645161290322581
1716570000,0.4442379182156133,0.2438423645320197,0.5873015873015874,0.89,0.0409356725146198,0.8388888888888889,0.1612903225806451,0.1827956989247312,0.0,0.0,0.0,0.7301927194860829,0.4156862745098039,0.021505376344086
1727073000,0.7620817843866171,0.6157635467980296,0.3994708994708995,0.19,0.7426900584795322,0.2583333333333333,0.1827956989247312,0.2365591397849462,0.0,0.0,0.0,0.4796573875803,0.5607843137254902,0.053763440860215
1733488200,0.6821561338289964,0.6206896551724138,0.8333333333333334,0.73,0.1812865497076023,0.0222222222222222,0.2043010752688172,0.2795698924731182,0.0,0.0,0.0,0.4432548179871536,0.8117647058823529,0.075268817204301
1730813400,0.5929368029739778,0.4975369458128079,0.7460317460317462,0.79,0.1169590643274853,0.025,0.1397849462365591,0.1827956989247312,0.0,0.0,0.0,0.5096359743040707,0.6745098039215686,0.043010752688172
1724315400,0.5743494423791822,0.3916256157635468,0.4788359788359789,0.43,0.3567251461988303,0.6027777777777777,0.1612903225806451,0.2150537634408602,0.0,0.0,0.0,0.5567451820128487,0.4549019607843137,0.053763440860215
1731708000,0.637546468401487,0.4655172413793104,0.7433862433862435,0.68,0.2046783625730994,0.1444444444444444,0.3440860215053763,0.4193548387096774,0.0,0.0,0.0,0.6466809421841561,0.7019607843137254,0.075268817204301
1738423800,0.6394052044609667,0.6133004926108375,0.8042328042328043,0.78,0.1345029239766081,0.1361111111111111,0.064516129032258,0.075268817204301,0.0,0.0,0.0,0.5760171306209854,0.7607843137254902,0.010752688172043
1732253400,0.7137546468401489,0.5615763546798029,0.7645502645502646,0.55,0.3333333333333333,0.1388888888888889,0.3763440860215054,0.4408602150537634,0.0,0.0,0.0,0.6038543897216293,0.7686274509803922,0.064516129032258
1738024200,0.9237918215613384,0.9285714285714286,0.798941798941799,0.31,0.7309941520467835,0.8277777777777777,0.2043010752688172,0.3010752688172043,0.0024570024570024,0.0,0.0,0.3211991434689512,0.9176470588235294,0.0967741935483871
1725642000,0.633828996282528,0.3916256157635468,0.544973544973545,0.42,0.4035087719298245,0.8833333333333333,0.3763440860215054,0.4623655913978494,0.0,0.0,0.0,0.5331905781584585,0.5450980392156863,0.086021505376344
1738542600,0.754646840148699,0.7044334975369458,0.8333333333333334,0.57,0.3333333333333333,0.1361111111111111,0.2365591397849462,0.3440860215053763,0.0,0.0,0.0,0.5417558886509658,0.8549019607843138,0.1075268817204301
1734342300,0.6914498141263942,0.5935960591133005,0.8809523809523809,0.79,0.1403508771929824,0.0638888888888888,0.3440860215053763,0.5591397849462365,0.0,0.0,0.0,0.3811563169164902,0.8666666666666667,0.2150537634408602
1720787400,0.4423791821561338,0.1748768472906403,0.4841269841269842,0.69,0.1403508771929824,0.6888888888888889,0.2580645161290322,0.3225806451612903,0.0,0.0,0.0,0.3940042826552463,0.3372549019607843,0.0645161290322581
1725872400,0.5966542750929369,0.3596059113300492,0.4285714285714286,0.35,0.4327485380116958,0.6722222222222223,0.2795698924731182,0.3763440860215054,0.0,0.0,0.0,0.5331905781584585,0.4431372549019608,0.0967741935483871
1734931800,0.6356877323420075,0.4532019704433498,0.6481481481481483,0.54,0.3099415204678362,0.3861111111111111,0.3010752688172043,0.3978494623655914,0.0,0.0,0.0,0.2055674518201292,0.6196078431372549,0.096774193548387
1736442000,0.6022304832713756,0.5714285714285715,0.8306878306878308,0.94,0.023391812865497,0.5055555555555555,0.075268817204301,0.075268817204301,0.0122850122850122,0.0,0.0,0.4603854389721634,0.7607843137254902,0.0
1739131200,0.6542750929368031,0.5320197044334976,0.8650793650793652,0.86,0.0818713450292397,0.5138888888888888,0.3548387096774194,0.4193548387096774,0.0024570024570024,0.0,0.0,0.3683083511777317,0.8274509803921569,0.064516129032258
1726527600,0.5204460966542751,0.3226600985221675,0.4417989417989419,0.47,0.2923976608187134,0.6916666666666667,0.1397849462365591,0.2043010752688172,0.0,0.0,0.0,0.7130620985010732,0.3843137254901961,0.064516129032258
1732401000,0.7007434944237919,0.5714285714285715,0.7486772486772487,0.56,0.3216374269005848,0.0916666666666666,0.3010752688172043,0.3548387096774194,0.0,0.0,0.0,0.5224839400428268,0.7490196078431373,0.053763440860215
1717902000,0.5817843866171004,0.4113300492610837,0.5317460317460319,0.48,0.3216374269005848,0.6777777777777778,0.1612903225806451,0.2043010752688172,0.0,0.0,0.0,0.4903640256959317,0.4941176470588235,0.043010752688172
1724472000,0.7267657992565056,0.5320197044334976,0.5793650793650794,0.34,0.543859649122807,0.9305555555555556,0.3548387096774194,0.5161290322580645,0.0,0.0,0.0,0.4111349036402585,0.6352941176470588,0.1612903225806451
1741779000,0.6505576208178439,0.6354679802955665,0.851851851851852,0.84,0.0935672514619883,0.0611111111111111,0.0967741935483871,0.1182795698924731,0.0024570024570024,0.0,0.0,0.5888650963597439,0.8117647058823529,0.021505376344086
1740924000,0.6245353159851301,0.4926108374384236,0.8333333333333334,0.88,0.0643274853801169,0.5333333333333333,0.3225806451612903,0.3978494623655914,0.0,0.0,0.0,0.5182012847965756,0.7764705882352941,0.075268817204301
1738427400,0.6263940520446097,0.6231527093596059,0.8015873015873016,0.81,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.5674518201284805,0.7490196078431373,0.0
1733342400,0.6096654275092936,0.5689655172413793,0.7883597883597885,0.83,0.0935672514619883,0.5083333333333333,0.064516129032258,0.075268817204301,0.0,0.0,0.0,0.5974304068522488,0.7254901960784313,0.010752688172043
1729101600,0.4535315985130111,0.2783251231527093,0.5608465608465609,0.81,0.0818713450292397,0.8638888888888889,0.0967741935483871,0.1182795698924731,0.0,0.0,0.0,0.5374732334047122,0.403921568627451,0.021505376344086
1741784400,0.6356877323420075,0.6108374384236454,0.8412698412698414,0.86,0.0760233918128654,0.8527777777777777,0.0967741935483871,0.1397849462365591,0.0024570024570024,0.0,0.0,0.5824411134903659,0.792156862745098,0.043010752688172
1740909600,0.6486988847583645,0.5098522167487686,0.8492063492063493,0.84,0.0935672514619883,0.5,0.3763440860215054,0.5161290322580645,0.0,0.0,0.0,0.5032119914346902,0.807843137254902,0.1397849462365591
1717560000,0.5055762081784387,0.3399014778325123,0.6772486772486773,0.9,0.0409356725146198,0.6083333333333333,0.1827956989247312,0.2043010752688172,0.0343980343980343,0.0,0.0,0.5160599571734488,0.5450980392156863,0.021505376344086
1720152000,0.5315985130111525,0.2807881773399014,0.6111111111111112,0.7,0.1578947368421052,0.3666666666666666,0.3548387096774194,0.4408602150537634,0.0049140049140049,0.0,0.0,0.931477516059961,0.5137254901960784,0.086021505376344
1719700200,0.4721189591078067,0.3251231527093596,0.6481481481481483,0.94,0.0175438596491228,0.675,0.0967741935483871,0.1182795698924731,0.0712530712530712,0.0,0.0070422535211267,0.4475374732334048,0.4941176470588235,0.021505376344086
1732807800,0.6301115241635689,0.5566502463054187,0.8227513227513229,0.84,0.0935672514619883,0.4972222222222222,0.1827956989247312,0.2043010752688172,0.0073710073710073,0.0,0.0,0.4860813704496804,0.7725490196078431,0.021505376344086
1742463000,0.6840148698884758,0.5492610837438424,0.835978835978836,0.73,0.1812865497076023,0.0833333333333333,0.3763440860215054,0.5591397849462365,0.0,0.0,0.0,0.4753747323340487,0.8156862745098039,0.1827956989247311
1730599200,0.7602230483271377,0.6527093596059113,0.7539682539682541,0.47,0.4385964912280701,0.1055555555555555,0.3010752688172043,0.3763440860215054,0.0024570024570024,0.0,0.0,0.404710920770878,0.7882352941176471,0.075268817204301
1733733000,0.6468401486988847,0.5689655172413793,0.7698412698412699,0.7,0.1929824561403508,0.0861111111111111,0.1612903225806451,0.2043010752688172,0.0,0.0,0.0,0.4389721627409,0.7333333333333333,0.043010752688172
1725107400,0.5650557620817844,0.3620689655172413,0.3783068783068783,0.34,0.415204678362573,0.9861111111111112,0.1612903225806451,0.2043010752688172,0.0,0.0,0.0,0.3683083511777317,0.388235294117647,0.043010752688172
1724274000,0.513011152416357,0.3571428571428571,0.5634920634920636,0.66,0.175438596491228,0.6638888888888889,0.0967741935483871,0.1397849462365591,0.0,0.0,0.0,0.5310492505353341,0.4588235294117647,0.043010752688172
1715585400,0.5762081784386618,0.438423645320197,0.7222222222222223,0.79,0.1169590643274853,0.5805555555555556,0.2043010752688172,0.2365591397849462,0.0,0.0,0.0,0.5845824411134927,0.6392156862745099,0.032258064516129
1741393800,0.7100371747211897,0.5689655172413793,0.7751322751322752,0.58,0.3099415204678362,0.225,0.3548387096774194,0.4623655913978494,0.0024570024570024,0.032258064516129,0.0070422535211267,0.6445396145610293,0.7764705882352941,0.10752688172043
1723799700,0.5278810408921933,0.4064039408866995,0.6746031746031746,0.83,0.0818713450292397,0.1333333333333333,0.0967741935483871,0.1827956989247312,0.0343980343980343,0.2258064516129032,0.0985915492957746,0.3490364025695951,0.5607843137254902,0.086021505376344
1737279000,0.6003717472118959,0.4261083743842364,0.6878306878306879,0.67,0.1988304093567251,0.4222222222222222,0.2795698924731182,0.3440860215053763,0.0,0.0,0.0,0.5096359743040707,0.6274509803921569,0.0645161290322581
1726689600,0.516728624535316,0.3054187192118227,0.3068783068783069,0.33,0.3859649122807017,0.9833333333333332,0.1182795698924731,0.1182795698924731,0.0,0.0,0.0,0.3554603854389732,0.3058823529411764,0.0
1725348600,0.513011152416357,0.3054187192118227,0.3994708994708995,0.43,0.3157894736842104,0.2583333333333333,0.1397849462365591,0.1612903225806451,0.0,0.0,0.0,0.7837259100642414,0.3529411764705882,0.021505376344086
1719522000,0.4033457249070633,0.1650246305418719,0.4312169312169313,0.69,0.1286549707602338,0.8944444444444445,0.1397849462365591,0.2043010752688172,0.0,0.0,0.0,0.6830835117773024,0.2627450980392157,0.064516129032258
1723969800,0.513011152416357,0.2561576354679803,0.5582010582010583,0.65,0.1812865497076023,0.5055555555555555,0.3225806451612903,0.4193548387096774,0.0,0.0,0.0,0.5610278372591024,0.4549019607843137,0.096774193548387
1725940800,0.5669144981412639,0.4064039408866995,0.6587301587301587,0.7,0.1695906432748538,0.4833333333333333,0.2043010752688172,0.2365591397849462,0.0,0.0,0.0,0.6745182012848,0.5764705882352941,0.032258064516129
1740657600,0.6951672862453533,0.603448275862069,0.8703703703703706,0.76,0.1578947368421052,0.0361111111111111,0.3225806451612903,0.4193548387096774,0.0,0.0,0.0,0.4946466809421854,0.8588235294117647,0.096774193548387
1734739200,0.7434944237918216,0.7019704433497537,0.7037037037037038,0.43,0.4561403508771929,0.3472222222222222,0.0967741935483871,0.1827956989247312,0.0,0.0,0.0,0.3104925053533195,0.7372549019607844,0.086021505376344
1735552800,0.6635687732342008,0.5738916256157636,0.7857142857142858,0.69,0.2046783625730994,0.0805555555555555,0.2150537634408602,0.3010752688172043,0.0,0.0,0.0,0.4839400428265537,0.7568627450980392,0.0860215053763441
1726623000,0.6486988847583645,0.4334975369458128,0.2275132275132275,0.17,0.631578947368421,0.8666666666666667,0.2043010752688172,0.3010752688172043,0.0,0.0,0.0,0.5010706638115634,0.396078431372549,0.0967741935483871
1727265600,0.5724907063197027,0.5197044334975369,0.7380952380952381,0.83,0.087719298245614,0.4361111111111111,0.021505376344086,0.064516129032258,0.0073710073710073,0.032258064516129,0.0070422535211267,0.4304068522483951,0.6509803921568628,0.0430107526881719
1733517000,0.6524163568773235,0.6330049261083744,0.9021164021164022,0.94,0.0292397660818713,0.0666666666666666,0.1612903225806451,0.1827956989247312,0.1253071253071253,0.0,0.0,0.3683083511777317,0.8666666666666667,0.021505376344086
1735633800,0.6802973977695168,0.5911330049261083,0.8201058201058201,0.71,0.1988304093567251,0.1361111111111111,0.2580645161290322,0.3440860215053763,0.0,0.0,0.0,0.4475374732334048,0.7999999999999999,0.0860215053763441
1733626800,0.6654275092936803,0.539408866995074,0.8333333333333334,0.77,0.1461988304093567,0.3638888888888889,0.3440860215053763,0.4193548387096774,0.0,0.0,0.0,0.3704496788008585,0.803921568627451,0.075268817204301
1743177600,0.5966542750929369,0.5246305418719212,0.8042328042328043,0.9,0.0467836257309941,0.5333333333333333,0.1397849462365591,0.2043010752688172,0.0491400491400491,0.032258064516129,0.056338028169014,0.4646680942184171,0.7294117647058824,0.064516129032258
1741321800,0.7118959107806692,0.5591133004926109,0.7248677248677249,0.51,0.3742690058479531,0.3416666666666667,0.3440860215053763,0.4193548387096774,0.0024570024570024,0.0,0.0,0.5888650963597439,0.7372549019607844,0.075268817204301
